日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-27,'000534,万泽股份,7.96,8.0,7.8,7.92,7.94,0.02,0.2519,1.0334,5082143,40265446.17,3946926964.16,3914609364.16
2015-02-26,'000534,万泽股份,7.94,7.95,7.78,7.88,7.88,0.06,0.7614,0.8849,4352024,34297898.56,3937010062.24,3904773662.24
2015-02-25,'000534,万泽股份,7.88,8.03,7.8,7.99,8.02,-0.14,-1.7456,0.6206,3051842,24256963.65,3907259356.48,3875266556.48
2015-02-17,'000534,万泽股份,8.02,8.07,7.91,8.03,8.05,-0.03,-0.3727,0.7548,3711941,29630584.92,3976677669.92,3944116469.92
2015-02-16,'000534,万泽股份,8.05,8.06,7.88,8.03,8.03,0.02,0.2491,1.1466,5638613,44871446.7,3991553022.8,3958870022.8
2015-02-13,'000534,万泽股份,8.03,8.15,7.77,7.77,7.8,0.23,2.9487,1.482,7288331,58480590.59,3981636120.88,3949034320.88
2015-02-12,'000534,万泽股份,7.8,7.93,7.7,7.88,7.89,-0.09,-1.1407,0.6453,3173263,24835438.36,3867591748.8,3835923748.8
2015-02-11,'000534,万泽股份,7.89,7.95,7.56,7.64,7.64,0.25,3.2723,1.0034,4934354,38596860.83,3912217807.44,3880184407.44
2015-02-10,'000534,万泽股份,7.64,7.75,7.2,7.23,7.23,0.41,5.6708,0.75,3688257,27813556.45,3788256533.44,3757238133.44
2015-02-09,'000534,万泽股份,7.23,7.41,7.2,7.35,7.32,-0.09,-1.2295,0.4247,2088598,15177004.22,3584960044.08,3555606244.08
2015-02-06,'000534,万泽股份,7.32,7.62,7.29,7.57,7.58,-0.26,-3.4301,0.4506,2215855,16551487.67,3629586102.72,3599866902.72
2015-02-05,'000534,万泽股份,7.58,7.84,7.52,7.8,7.69,-0.11,-1.4304,0.6876,3381429,25908741.86,3758505827.68,3727731027.68
2015-02-04,'000534,万泽股份,7.69,7.78,7.66,7.78,7.73,-0.04,-0.5175,0.4234,2082388,16078611.5,3813048788.24,3781827388.24
2015-02-03,'000534,万泽股份,7.73,7.85,7.67,7.72,7.69,0.04,0.5202,0.5309,2611011,20149477.52,3832882592.08,3801498792.08
2015-02-02,'000534,万泽股份,7.69,7.79,7.53,7.53,7.8,-0.11,-1.4103,0.4699,2311131,17735395.18,3813048788.24,3781827388.24
2015-01-30,'000534,万泽股份,7.8,8.08,7.8,8.06,8.06,-0.26,-3.2258,0.8919,4386301,34512712.73,3867591748.8,3835923748.8
2015-01-29,'000534,万泽股份,8.06,8.19,8.03,8.12,8.13,-0.07,-0.861,0.7016,3450229,27884520.57,3996511473.76,3963787873.76
2015-01-28,'000534,万泽股份,8.13,8.14,7.94,8.02,8.03,0.1,1.2453,1.1434,5623014,45325754.44,4031220630.48,3998212830.48
2015-01-27,'000534,万泽股份,8.03,8.1,7.92,8.0,8.01,0.02,0.2497,0.8038,3953127,31663434.31,3981636120.88,3949034320.88
2015-01-26,'000534,万泽股份,8.01,8.04,7.81,7.81,7.94,0.07,0.8816,0.7541,3708626,29551879.68,3971719218.96,3939198618.96
2015-01-23,'000534,万泽股份,7.94,8.2,7.84,8.16,8.18,-0.24,-2.934,2.4065,5139286,41089745.06,3937010062.24,1695635965.98
2015-01-22,'000534,万泽股份,8.18,8.35,8.02,8.13,8.17,0.01,0.1224,2.4458,5223050,42621292.22,4056012885.28,1746889446.06
2015-01-21,'000534,万泽股份,8.17,8.31,8.0,8.15,8.11,0.06,0.7398,3.2878,7021331,57543213.75,4051054434.32,1744753884.39
2015-01-20,'000534,万泽股份,8.11,8.11,7.75,7.85,7.83,0.28,3.576,2.6457,5650146,45100859.57,4021303728.56,1731940514.37
2015-01-19,'000534,万泽股份,7.83,8.12,7.49,7.66,7.84,-0.01,-0.1276,3.8549,8232439,64855984.36,3882467101.68,1672144787.61
2015-01-16,'000534,万泽股份,7.84,7.86,7.39,7.39,7.38,0.46,6.2331,2.3585,5036639,38760381.91,3887425552.64,1674280349.28
2015-01-15,'000534,万泽股份,7.38,7.42,7.28,7.28,7.35,0.03,0.4082,0.717,1531148,11274105.71,3659336808.48,1576044512.46
2015-01-14,'000534,万泽股份,7.35,7.5,7.21,7.46,7.45,-0.1,-1.3423,1.0363,2212981,16437250.73,3644461455.6,1569637827.45
2015-01-13,'000534,万泽股份,7.45,7.45,7.21,7.25,7.29,0.16,2.1948,0.7602,1623408,11926223.63,3694045965.2,1590993444.15
2015-01-12,'000534,万泽股份,7.29,7.5,7.28,7.5,7.53,-0.24,-3.1873,1.1234,2399124,17646988.01,3614710749.84,1556824457.43
2015-01-09,'000534,万泽股份,7.53,7.68,7.5,7.56,7.61,-0.08,-1.0512,1.289,2752731,20938759.0,3733713572.88,1608077937.51
2015-01-08,'000534,万泽股份,7.61,7.8,7.56,7.79,7.76,-0.15,-1.933,0.9382,2003639,15305964.54,3773381180.56,1625162430.87
2015-01-07,'000534,万泽股份,7.76,7.9,7.65,7.82,7.81,-0.05,-0.6402,1.4145,3020674,23437047.29,3847757944.96,1657195855.92
2015-01-06,'000534,万泽股份,7.81,7.91,7.51,7.7,7.72,0.09,1.1658,1.875,4004196,30911992.49,3872550199.76,1667873664.27
2015-01-05,'000534,万泽股份,7.72,7.85,7.38,7.38,7.37,0.35,4.749,2.7509,5874631,45320295.7,3827924141.12,1648653609.24
2014-12-31,'000534,万泽股份,7.37,7.53,7.01,7.03,7.05,0.32,4.539,1.8034,3851264,28282404.32,3654378357.52,1573908950.79
2014-12-30,'000534,万泽股份,7.05,7.39,7.05,7.3,7.4,-0.35,-4.7297,1.9349,4132027,29845922.39,3495707926.8,1505570977.35
2014-12-29,'000534,万泽股份,7.4,7.85,7.38,7.85,7.87,-0.47,-5.972,2.4774,5290597,40098485.67,3669253710.4,1580315635.8
2014-12-26,'000534,万泽股份,7.87,7.96,7.7,7.86,7.9,-0.03,-0.3797,1.1659,2489878,19550149.35,3902300905.52,1680687034.29
2014-12-25,'000534,万泽股份,7.9,7.97,7.8,7.86,7.89,0.01,0.1267,1.0432,2227732,17565898.73,3917176258.4,1687093719.3
2014-12-24,'000534,万泽股份,7.89,7.93,7.75,7.75,7.76,0.13,1.6753,1.2668,2705329,21199649.56,3912217807.44,1684958157.63
2014-12-23,'000534,万泽股份,7.76,8.15,7.7,8.15,8.15,-0.39,-4.7853,1.6134,3445601,27206177.42,3847757944.96,1657195855.92
2014-12-22,'000534,万泽股份,8.15,8.4,7.54,8.22,8.38,-0.23,-2.7446,5.921,12644681,98795442.17,4041137532.4,1740482761.05
2014-12-19,'000534,万泽股份,8.38,8.7,8.29,8.69,8.68,-0.3,-3.4562,2.7632,5900907,49518157.97,4155181904.48,1789600679.46
2014-12-18,'000534,万泽股份,8.68,8.94,8.55,8.94,8.99,-0.31,-3.4483,2.4539,5240464,45548596.25,4303935433.28,1853667529.56
2014-12-17,'000534,万泽股份,8.99,9.14,8.76,9.03,9.14,-0.15,-1.6411,2.7363,5843551,52053239.24,4457647413.04,1919869941.33
2014-12-16,'000534,万泽股份,9.14,9.19,8.84,9.17,9.16,-0.02,-0.2183,3.0057,6418882,58009934.19,4532024177.44,1951903366.38
2014-12-15,'000534,万泽股份,9.16,9.19,8.88,8.92,8.96,0.2,2.2321,3.338,7128417,64627242.21,4541941079.36,1956174489.72
2014-12-12,'000534,万泽股份,8.96,9.0,8.61,8.61,8.62,0.34,3.9443,3.3758,7113489,63191818.51,4442772060.16,1888061656.32
2014-12-11,'000534,万泽股份,8.62,8.64,8.4,8.64,8.55,0.07,0.8187,2.6812,5649852,48326503.68,4274184727.52,1816416459.54
2014-12-10,'000534,万泽股份,8.65,8.66,8.22,8.25,8.41,0.24,2.8537,2.4826,5231387,44821787.78,4289060080.4,1822738094.55
2014-12-09,'000534,万泽股份,8.41,8.9,8.4,8.76,9.02,-0.61,-6.7627,6.0364,12720006,109611314.45,4170057257.36,1772165014.47
2014-12-08,'000534,万泽股份,9.02,9.34,8.25,9.01,9.17,-0.15,-1.6358,10.8757,22917461,197316502.42,4472522765.92,1900704926.34
2014-12-05,'000534,万泽股份,9.17,10.25,9.17,10.19,10.19,-1.02,-10.0098,11.609,24462518,230267736.75,4546899530.32,1932313101.39
2014-12-04,'000534,万泽股份,10.19,10.33,10.08,10.33,10.33,-0.14,-1.3553,3.7107,7819220,79565816.1,5052661528.24,2147248691.73
2014-12-03,'000534,万泽股份,10.33,10.72,10.1,10.52,10.52,-0.19,-1.8061,5.6571,11920812,123220587.42,5122079841.68,2176749655.11
2014-12-02,'000534,万泽股份,10.52,10.68,10.25,10.28,10.29,0.23,2.2352,7.2167,15207051,159515026.22,5216290409.92,2216786676.84
2014-12-01,'000534,万泽股份,10.29,10.72,10.1,10.72,10.6,-0.31,-2.9245,6.0659,12782204,132056831.73,5102246037.84,2168320808.43
2014-11-28,'000534,万泽股份,10.6,10.75,10.3,10.4,10.49,0.11,1.0486,7.2716,15322765,161134070.52,5255958017.6,2233644370.2
2014-11-27,'000534,万泽股份,10.49,10.57,9.72,9.72,9.7,0.79,8.1443,12.0997,25496675,264192753.74,5201415057.04,2210465041.83
2014-11-26,'000534,万泽股份,9.7,9.72,9.3,9.43,9.43,0.27,2.8632,4.808,10131511,96609254.25,4809697431.2,2043995319.9
2014-11-25,'000534,万泽股份,9.43,9.6,9.28,9.6,9.6,-0.17,-1.7708,3.3843,7131409,66778797.69,4675819255.28,1987100604.81
2014-11-24,'000534,万泽股份,9.6,9.75,9.37,9.48,9.35,0.25,2.6738,3.5312,7441034,71253430.12,4760112921.6,2022923203.2
2014-11-21,'000534,万泽股份,9.35,9.44,9.25,9.32,9.32,0.03,0.3219,1.674,3527371,32889499.29,4636151647.6,1970242911.45
2014-11-20,'000534,万泽股份,9.32,9.49,9.24,9.49,9.57,-0.25,-2.6123,2.5134,5296315,49398350.26,4621276294.72,1963921276.44
2014-11-19,'000534,万泽股份,9.57,9.85,9.21,9.38,9.41,0.16,1.7003,3.6381,7666284,73129232.3,4745237568.72,2016601568.19
2014-11-18,'000534,万泽股份,9.41,9.52,9.34,9.38,9.41,0.0,0.0,1.903,4010003,37886329.57,4665902353.36,1982886181.47
2014-11-17,'000534,万泽股份,9.41,9.43,9.06,9.18,9.08,0.33,3.6344,3.3067,6967924,64719800.18,4665902353.36,1982886181.47
2014-11-14,'000534,万泽股份,9.08,9.08,8.7,8.83,8.94,0.14,1.566,3.5954,7576220,67223614.53,4502273471.68,1913348196.36
2014-11-13,'000534,万泽股份,8.94,9.24,8.67,9.21,9.22,-0.28,-3.0369,4.8416,10202287,90714363.9,4432855158.24,1883847232.98
2014-11-12,'000534,万泽股份,9.22,9.25,9.08,9.11,9.11,0.11,1.2075,2.9503,6216863,56846248.25,4571691785.12,1942849159.74
2014-11-11,'000534,万泽股份,9.11,9.55,8.98,9.25,9.36,-0.25,-2.6709,8.0402,16942421,157045262.28,4517148824.56,1919669831.37
2014-11-10,'000534,万泽股份,9.36,11.08,9.36,10.45,10.4,-1.04,-10.0,13.6454,28753758,286379005.48,4641110098.56,1972350123.12
2014-11-07,'000534,万泽股份,10.4,10.43,10.12,10.12,10.1,0.3,2.9703,4.493,9467731,98096602.0,5156788998.4,2191500136.8
2014-11-06,'000534,万泽股份,10.1,10.1,9.86,9.86,9.9,0.2,2.0202,2.4499,5162411,51604284.48,5008035469.6,2128283786.7
2014-11-05,'000534,万泽股份,9.9,10.15,9.85,9.91,9.9,0.0,0.0,2.119,4465135,44432612.34,4908866450.4,2086139553.3
2014-11-04,'000534,万泽股份,9.9,10.21,9.85,10.15,10.2,-0.3,-2.9412,3.3282,7013270,70101356.75,4908866450.4,2086139553.3
2014-11-03,'000534,万泽股份,10.2,10.29,10.03,10.03,10.03,0.17,1.6949,2.8889,6087577,62071839.41,5057619979.2,2149355903.4
2014-10-31,'000534,万泽股份,10.03,10.1,9.86,9.92,9.92,0.11,1.1089,3.1068,6546750,65371439.6,4973326312.88,2113533305.01
2014-10-30,'000534,万泽股份,9.92,10.04,9.85,9.96,9.95,-0.03,-0.3015,2.8441,5993186,59470525.66,4918783352.32,2090353976.64
2014-10-29,'000534,万泽股份,9.95,10.1,9.82,9.82,9.89,0.06,0.6067,3.9047,8228106,81956928.85,4933658705.2,2096675611.65
2014-10-28,'000534,万泽股份,9.89,9.93,9.39,9.4,9.39,0.5,5.3248,5.4806,11548782,113006053.45,4903907999.44,2084032341.63
2014-10-27,'000534,万泽股份,9.39,9.45,8.95,9.0,9.03,0.36,3.9867,2.5681,5411454,50141192.57,4655985451.44,1978671758.13
2014-10-24,'000534,万泽股份,9.03,9.23,8.92,8.92,8.95,0.08,0.8939,1.884,3969913,36111511.68,4477481216.88,1902812138.01
2014-10-23,'000534,万泽股份,8.95,9.33,8.77,9.24,9.24,-0.29,-3.1385,2.6347,5551907,50564839.13,4437813609.2,1885954444.65
2014-10-22,'000534,万泽股份,9.24,9.37,9.11,9.35,9.34,-0.1,-1.0707,2.4451,5152287,47587005.7,4581608687.04,1947063583.08
2014-10-21,'000534,万泽股份,9.34,9.5,9.2,9.45,9.44,-0.1,-1.0593,1.9242,4054603,37994682.51,4631193196.64,1968135699.78
2014-10-20,'000534,万泽股份,9.44,9.59,9.28,9.3,9.28,0.16,1.7241,2.283,4810762,45373403.78,4680777706.24,1989207816.48
2014-10-17,'000534,万泽股份,9.28,9.46,9.03,9.45,9.47,-0.19,-2.0063,3.3686,7098276,65569438.3,4601442490.88,1955492429.76
2014-10-16,'000534,万泽股份,9.47,9.79,9.35,9.42,9.5,-0.03,-0.3158,5.2759,11117498,106547131.08,4695653059.12,1995529451.49
2014-10-15,'000534,万泽股份,9.5,9.63,8.81,8.82,8.85,0.65,7.3446,7.3589,15506863,143949927.37,4710528412.0,2001851086.5
2014-10-14,'000534,万泽股份,8.85,8.94,8.75,8.83,8.83,0.02,0.2265,1.9419,4092074,36164801.61,4388229099.6,1864882327.95
2014-10-13,'000534,万泽股份,8.83,8.9,8.61,8.8,8.8,0.03,0.3409,2.2706,4784704,41854766.15,4378312197.68,1860667904.61
2014-10-10,'000534,万泽股份,8.8,8.96,8.77,8.84,8.86,-0.06,-0.6772,1.6532,3483669,30816385.5,4363436844.8,1854346269.6
2014-10-09,'000534,万泽股份,8.86,8.94,8.7,8.91,8.91,-0.05,-0.5612,2.8653,6037864,53289164.96,4393187550.56,1866989539.62
2014-10-08,'000534,万泽股份,8.91,9.0,8.62,8.62,8.59,0.32,3.7253,3.8813,8178630,72576706.5,4417979805.36,1877525597.97
2014-09-30,'000534,万泽股份,8.59,8.66,8.35,8.35,8.4,0.19,2.2619,2.7105,5711664,48751228.32,4259309374.64,1810094824.53
2014-09-29,'000534,万泽股份,8.4,8.42,8.25,8.33,8.29,0.11,1.3269,1.9143,4033797,33683933.45,4165098806.4,1770057802.8
2014-09-26,'000534,万泽股份,8.29,8.37,8.05,8.15,8.17,0.12,1.4688,3.2673,6884954,56727204.45,4110555845.84,1746878474.43
2014-09-25,'000534,万泽股份,8.17,8.3,8.15,8.18,8.16,0.01,0.1225,2.0273,4271926,35121610.02,4051054434.32,1721591934.39
2014-09-24,'000534,万泽股份,8.16,8.2,8.0,8.1,8.1,0.06,0.7407,1.7166,3617264,29350847.07,4046095983.36,1719484722.72
2014-09-23,'000534,万泽股份,8.1,8.16,7.96,7.99,7.99,0.11,1.3767,1.9711,4153507,33556423.0,4016345277.6,1706841452.7
2014-09-22,'000534,万泽股份,7.99,8.18,7.9,8.18,8.18,-0.19,-2.3227,3.4432,7255648,58076591.17,3961802317.04,1683662124.33
2014-09-19,'000534,万泽股份,8.18,8.3,8.04,8.09,8.08,0.1,1.2376,3.1028,6538231,53765682.23,4056012885.28,1723699146.06
2014-09-18,'000534,万泽股份,8.08,8.12,7.86,7.98,8.1,-0.02,-0.2469,3.0883,6507773,52182679.65,4006428375.68,1702627029.36
2014-09-17,'000534,万泽股份,8.1,8.15,7.71,8.1,8.16,-0.06,-0.7353,5.4604,11506273,91155838.02,4016345277.6,1706841452.7
2014-09-16,'000534,万泽股份,8.16,9.3,8.15,9.3,9.05,-0.89,-9.8343,13.9779,29454303,250963287.87,4046095983.36,1719484722.72
2014-09-15,'000534,万泽股份,9.05,9.1,8.8,8.94,8.95,0.1,1.1173,3.1749,6690284,59897788.25,4487398118.8,1907026561.35
2014-09-12,'000534,万泽股份,8.95,8.96,8.62,8.62,8.58,0.37,4.3124,4.5608,9610491,84951480.0,4437813609.2,1885954444.65
2014-09-11,'000534,万泽股份,8.58,8.88,8.51,8.81,8.78,-0.2,-2.2779,3.1492,6636093,57430051.79,4254350923.68,1807987612.86
2014-09-10,'000534,万泽股份,8.78,8.9,8.42,8.58,8.64,0.14,1.6204,4.7228,9952023,86072821.22,4353519942.88,1850131846.26
2014-09-09,'000534,万泽股份,8.64,8.75,7.92,8.05,8.04,0.6,7.4627,6.8951,14529406,122390446.17,4284101629.44,1820630882.88
2014-09-05,'000534,万泽股份,8.04,8.13,7.83,7.89,7.85,0.19,2.4204,4.4065,9285395,74338259.95,3986594571.84,1694198182.68
2014-09-04,'000534,万泽股份,7.85,7.9,7.72,7.82,7.82,0.03,0.3836,3.1006,6533540,51049087.78,3892384003.6,1654161160.95
2014-09-03,'000534,万泽股份,7.82,8.05,7.61,7.95,7.97,-0.15,-1.8821,5.0087,10554416,82442855.1,3877508650.72,1647839525.94
2014-09-02,'000534,万泽股份,7.97,8.11,7.95,7.98,7.98,-0.01,-0.1253,2.7584,5812435,46759444.72,3951885415.12,1679447700.99
2014-09-01,'000534,万泽股份,7.98,8.06,7.84,7.84,7.84,0.14,1.7857,2.4475,5157304,41072620.71,3956843866.08,1681554912.66
2014-08-29,'000534,万泽股份,7.84,8.1,7.78,7.9,7.93,-0.09,-1.1349,2.5203,5310866,41630892.79,3887425552.64,1652053949.28
2014-08-28,'000534,万泽股份,7.93,8.2,7.89,8.1,8.1,-0.17,-2.0988,2.6096,5498945,44180439.18,3932051611.28,1671018854.31
2014-08-27,'000534,万泽股份,8.1,8.19,7.66,7.66,7.72,0.38,4.9223,4.3493,9164814,72916796.64,4016345277.6,1706841452.7
2014-08-26,'000534,万泽股份,7.72,7.95,7.52,7.8,7.87,-0.15,-1.906,4.4225,9319180,72034528.63,3827924141.12,1626767409.24
2014-08-25,'000534,万泽股份,7.87,8.23,7.8,8.23,8.19,-0.32,-3.9072,4.2887,9037244,71939051.59,3902300905.52,1658375584.29
2014-08-22,'000534,万泽股份,8.19,8.28,7.72,7.77,7.72,0.47,6.0881,4.4436,9363673,74466618.39,4060971336.24,1725806357.73
2014-08-21,'000534,万泽股份,7.72,7.73,7.41,7.54,7.51,0.21,2.7963,3.8443,8100847,61299668.53,3827924141.12,1626767409.24
2014-08-20,'000534,万泽股份,7.51,7.62,7.15,7.2,7.2,0.31,4.3056,4.9609,10453626,78170579.99,3723796670.96,1582515964.17
2014-08-19,'000534,万泽股份,7.2,7.25,7.1,7.1,7.12,0.08,1.1236,2.2489,4738804,34011696.32,3570084691.2,1517192402.4
2014-08-18,'000534,万泽股份,7.12,7.15,6.95,6.98,6.98,0.14,2.0057,1.9804,4173128,29568081.1,3530417083.52,1500334709.04
2014-08-15,'000534,万泽股份,6.98,7.14,6.91,6.95,6.98,0.0,0.0,2.5439,5360635,37646472.21,3460998770.08,1470833745.66
2014-08-14,'000534,万泽股份,6.98,7.23,6.9,7.2,7.19,-0.21,-2.9207,4.1994,8849015,62081555.0,3460998770.08,1470833745.66
2014-08-13,'000534,万泽股份,7.19,7.27,6.86,6.95,6.95,0.24,3.4532,3.7156,7829514,55555262.39,3565126240.24,1515085190.73
2014-08-12,'000534,万泽股份,6.95,7.08,6.66,6.74,6.73,0.22,3.2689,4.9891,10513130,72629429.32,3446123417.2,1464512110.65
2014-08-11,'000534,万泽股份,6.73,6.77,6.64,6.67,6.62,0.11,1.6616,2.4942,5255814,35218124.15,3337037496.08,1418153453.91
2014-08-08,'000534,万泽股份,6.62,6.68,6.44,6.45,6.43,0.19,2.9549,2.6581,5601146,36980858.66,3282494535.52,1394974125.54
2014-08-07,'000534,万泽股份,6.43,6.48,6.3,6.32,6.35,0.08,1.2598,2.0577,4336007,27782553.23,3188283967.28,1354937103.81
2014-08-06,'000534,万泽股份,6.35,6.36,6.23,6.36,6.39,-0.04,-0.626,1.7744,3739018,23571448.48,3148616359.6,1338079410.45
2014-08-05,'000534,万泽股份,6.39,6.43,6.32,6.35,6.35,0.04,0.6299,1.5447,3254993,20698649.38,3172967893.44,1346508257.13
2014-08-04,'000534,万泽股份,6.35,6.39,6.14,6.16,6.14,0.21,3.4202,1.9816,4175687,26367230.97,3153105809.6,1338079410.45
2014-08-01,'000534,万泽股份,6.14,6.25,6.11,6.11,6.16,-0.02,-0.3247,1.1734,2472519,15307027.6,3048829869.44,1293827965.38
2014-07-31,'000534,万泽股份,6.16,6.21,6.06,6.09,6.09,0.07,1.1494,1.459,3074337,18937706.11,3058760911.36,1298042388.72
2014-07-30,'000534,万泽股份,6.09,6.22,6.06,6.19,6.19,-0.1,-1.6155,1.89,3982652,24390165.45,3024002264.64,1283291907.03
2014-07-29,'000534,万泽股份,6.19,6.27,6.14,6.16,6.21,-0.02,-0.3221,2.1659,4564059,28265299.79,3073657474.24,1304364023.73
2014-07-28,'000534,万泽股份,6.21,6.34,6.11,6.26,6.23,-0.02,-0.321,3.7686,7941205,49063507.66,3083588516.16,1308578447.07
2014-07-25,'000534,万泽股份,6.23,6.71,6.02,6.05,6.1,0.13,2.1311,6.9046,14549376,92682978.79,3093519558.08,1312792870.41
2014-07-24,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-23,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-22,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-21,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-18,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-17,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-16,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-15,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-14,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-11,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-10,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-09,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-08,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-07,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-04,'000534,万泽股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3028967785.6,1285399118.7
2014-07-03,'000534,万泽股份,6.1,6.16,5.96,5.96,5.96,0.14,2.349,2.6441,5571648,33964966.35,3028967785.6,1285399118.7
2014-07-02,'000534,万泽股份,5.96,6.0,5.92,6.0,5.98,-0.02,-0.3344,1.8858,3973847,23681740.28,2959450492.16,1255898155.32
2014-07-01,'000534,万泽股份,5.98,6.0,5.78,5.82,5.82,0.16,2.7491,3.4864,7346668,43520996.9,2969381534.08,1260112578.66
2014-06-30,'000534,万泽股份,5.82,5.95,5.71,5.74,5.74,0.08,1.3937,3.9265,8273958,48385690.12,2889933198.72,1226397191.94
2014-06-27,'000534,万泽股份,5.74,5.8,5.63,5.67,5.67,0.07,1.2346,1.4654,3088007,17659011.76,2850209031.04,1209539498.58
2014-06-26,'000534,万泽股份,5.67,5.68,5.6,5.62,5.63,0.04,0.7105,0.7568,1594642,8993345.47,2815450384.32,1194789016.89
2014-06-25,'000534,万泽股份,5.63,5.71,5.61,5.7,5.73,-0.1,-1.7452,0.834,1757482,9928994.37,2795588300.48,1186360170.21
2014-06-24,'000534,万泽股份,5.73,5.73,5.57,5.63,5.63,0.1,1.7762,0.8208,1729678,9792464.09,2845243510.08,1207432286.91
2014-06-23,'000534,万泽股份,5.63,5.68,5.57,5.67,5.67,-0.04,-0.7055,0.6146,1295117,7271410.39,2795588300.48,1186360170.21
2014-06-20,'000534,万泽股份,5.67,5.68,5.55,5.55,5.59,0.08,1.4311,0.7416,1562722,8805658.21,2815450384.32,1194789016.89
2014-06-19,'000534,万泽股份,5.59,5.75,5.55,5.55,5.55,0.04,0.7207,1.6582,3494144,19644181.45,2775726216.64,1177931323.53
2014-06-18,'000534,万泽股份,5.55,5.6,5.52,5.55,5.56,-0.01,-0.1799,0.8816,1857746,10305087.29,2755864132.8,1169502476.85
2014-06-17,'000534,万泽股份,5.56,5.67,5.53,5.66,5.65,-0.09,-1.5929,1.6598,3497612,19496893.47,2760829653.76,1171609688.52
2014-06-16,'000534,万泽股份,5.65,5.82,5.64,5.8,5.77,-0.12,-2.0797,1.4373,3028675,17255568.9,2805519342.4,1190574593.55
2014-06-13,'000534,万泽股份,5.77,5.79,5.67,5.71,5.71,0.06,1.0508,1.1193,2358579,13552746.52,2865105593.92,1215861133.59
2014-06-12,'000534,万泽股份,5.71,5.81,5.68,5.71,5.72,-0.01,-0.1748,1.2043,2537710,14614341.27,2835312468.16,1203217863.57
2014-06-11,'000534,万泽股份,5.72,5.72,5.6,5.64,5.64,0.08,1.4184,1.6034,3378650,19081484.79,2840277989.12,1205325075.24
2014-06-10,'000534,万泽股份,5.64,5.7,5.55,5.65,5.64,0.0,0.0,1.0236,2156883,12132366.58,2800553821.44,1188467381.88
2014-06-09,'000534,万泽股份,5.64,5.66,5.6,5.65,5.62,0.02,0.3559,0.6633,1397787,7846601.21,2800553821.44,1188467381.88
2014-06-06,'000534,万泽股份,5.62,5.75,5.58,5.75,5.65,-0.03,-0.531,1.6007,3372925,18948808.95,2790622779.52,1184252958.54
2014-06-05,'000534,万泽股份,5.65,5.8,5.61,5.62,5.63,0.02,0.3552,1.1751,2476185,14012837.49,2805519342.4,1190574593.55
2014-06-04,'000534,万泽股份,5.63,5.8,5.61,5.8,5.79,-0.16,-2.7634,2.4853,5237136,29786406.16,2795588300.48,1186360170.21
2014-06-03,'000534,万泽股份,5.79,5.83,5.65,5.68,5.68,0.11,1.9366,2.0581,4336795,25034231.2,2875036635.84,1220075556.93
2014-05-30,'000534,万泽股份,5.68,5.74,5.6,5.65,5.66,0.02,0.3534,1.5649,3297655,18648741.7,2820415905.28,1196896228.56
2014-05-29,'000534,万泽股份,5.66,5.84,5.64,5.8,5.82,-0.16,-2.7491,3.4258,7218953,41353132.25,2810484863.36,1192681805.22
2014-05-28,'000534,万泽股份,5.82,5.84,5.68,5.76,5.79,0.03,0.5181,3.9861,8399556,48506546.48,2889933198.72,1226397191.94
2014-05-27,'000534,万泽股份,5.79,5.8,5.52,5.53,5.56,0.23,4.1367,5.3057,11180260,63950955.94,2875036635.84,1220075556.93
2014-05-26,'000534,万泽股份,5.56,5.63,5.43,5.46,5.47,0.09,1.6453,2.099,4423000,24524570.84,2760829653.76,1171609688.52
