日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-10,'000510,金路集团,7.52,7.58,7.44,7.44,7.47,0.05,0.6693,1.6464,10028624,75326365.8,4581050550.08,4580623534.4
2014-11-07,'000510,金路集团,7.47,7.69,7.44,7.51,7.66,-0.19,-2.4804,2.8691,17476465,132128077.54,4550591437.38,4550167260.9
2014-11-06,'000510,金路集团,7.66,7.74,7.27,7.32,7.3,0.36,4.9315,4.6849,28536832,216039922.99,4666336065.64,4665901100.2
2014-11-05,'000510,金路集团,7.3,7.45,7.28,7.42,7.42,-0.12,-1.6173,1.6233,9887748,72412715.33,4447030454.2,4446615931.0
2014-11-04,'000510,金路集团,7.42,7.57,7.39,7.5,7.44,-0.02,-0.2688,2.3208,14136719,105777711.93,4520132324.68,4519710987.4
2014-11-03,'000510,金路集团,7.44,7.5,7.27,7.31,7.31,0.13,1.7784,2.0126,12259462,90557402.23,4532315969.76,4531893496.8
2014-10-31,'000510,金路集团,7.31,7.4,7.2,7.39,7.36,-0.05,-0.6793,1.7722,10794954,78692120.64,4453122276.74,4452707185.7
2014-10-30,'000510,金路集团,7.36,7.48,7.3,7.45,7.45,-0.09,-1.2081,2.0224,12319002,91103029.5,4483581389.44,4483163459.2
2014-10-29,'000510,金路集团,7.45,7.54,7.25,7.34,7.33,0.12,1.6371,2.8829,17560641,129750067.42,4538407792.3,4537984751.5
2014-10-28,'000510,金路集团,7.33,7.33,7.18,7.18,7.16,0.17,2.3743,1.9495,11875098,86460084.29,4465305921.82,4464889695.1
2014-10-27,'000510,金路集团,7.16,7.17,6.98,7.12,7.15,0.01,0.1399,1.2486,7605413,53935452.38,4361744938.64,4361338365.2
2014-10-24,'000510,金路集团,7.15,7.18,7.07,7.11,7.12,0.03,0.4213,1.2385,7543890,53774072.42,4355653116.1,4355247110.5
2014-10-23,'000510,金路集团,7.12,7.35,7.08,7.28,7.32,-0.2,-2.7322,1.9778,12047357,86382058.34,4337377648.48,4336973346.4
2014-10-22,'000510,金路集团,7.32,7.49,7.25,7.49,7.45,-0.13,-1.745,1.8464,11246799,82992028.69,4459214099.28,4458798440.4
2014-10-21,'000510,金路集团,7.45,7.63,7.45,7.6,7.6,-0.15,-1.9737,1.609,9800966,73753405.7,4538407792.3,4537984751.5
2014-10-20,'000510,金路集团,7.6,7.64,7.46,7.52,7.52,0.08,1.0638,1.5473,9425014,71307603.09,4629785130.4,4629353572.0
2014-10-17,'000510,金路集团,7.52,7.69,7.35,7.59,7.62,-0.1,-1.3123,2.3921,14570935,109484378.65,4581050550.08,4580623534.4
2014-10-16,'000510,金路集团,7.62,7.86,7.58,7.86,7.9,-0.28,-3.5443,3.4444,20980462,162050325.07,4641968775.48,4641536081.4
2014-10-15,'000510,金路集团,7.9,8.09,7.82,8.06,8.05,-0.15,-1.8634,3.0408,18522395,146615037.93,4812539806.6,4812091213.0
2014-10-14,'000510,金路集团,8.05,8.14,8.02,8.07,8.16,-0.11,-1.348,2.3905,14561352,117569035.35,4903917144.7,4903460033.5
2014-10-13,'000510,金路集团,8.16,8.36,8.05,8.36,8.38,-0.22,-2.6253,2.8118,17127140,139481003.04,4970927192.64,4970463835.2
2014-10-10,'000510,金路集团,8.38,8.48,8.31,8.34,8.3,0.08,0.9639,3.3499,20405332,171431744.22,5104947288.52,5104471438.6
2014-10-09,'000510,金路集团,8.3,8.42,8.25,8.35,8.39,-0.09,-1.0727,2.5717,15664603,130528133.64,5056212708.2,5055741401.0
2014-10-08,'000510,金路集团,8.39,8.42,8.19,8.28,8.26,0.13,1.5738,3.2779,19966741,166120431.61,5111039111.06,5110562693.3
2014-09-30,'000510,金路集团,8.26,8.32,8.21,8.24,8.22,0.04,0.4866,2.0133,12263373,101344366.58,5031845418.04,5031376382.2
2014-09-29,'000510,金路集团,8.22,8.25,8.06,8.06,8.05,0.17,2.1118,2.6128,15915176,129996650.71,5007478127.88,5007011363.4
2014-09-26,'000510,金路集团,8.05,8.15,8.01,8.11,8.16,-0.11,-1.348,2.3839,14521113,116988334.6,4903917144.7,4903460033.5
2014-09-25,'000510,金路集团,8.16,8.28,8.14,8.16,8.19,-0.03,-0.3663,2.5127,15305727,125476387.01,4970927192.64,4970463835.2
2014-09-24,'000510,金路集团,8.19,8.25,8.05,8.18,8.2,-0.01,-0.122,2.7585,16802566,137125747.93,4989202660.26,4988737599.3
2014-09-23,'000510,金路集团,8.2,8.25,8.15,8.18,8.19,0.01,0.1221,1.6958,10329396,84640651.53,4995294482.8,4994828854.0
2014-09-22,'000510,金路集团,8.19,8.4,8.11,8.21,8.25,-0.06,-0.7273,2.1324,12988926,107036642.5,4989202660.26,4988737599.3
2014-09-19,'000510,金路集团,8.25,8.34,8.09,8.09,8.08,0.17,2.104,2.4322,14814896,122226044.41,5025753595.5,5025285127.5
2014-09-18,'000510,金路集团,8.08,8.14,8.04,8.11,8.09,-0.01,-0.1236,1.4891,9070369,73364542.43,4922192612.32,4921733797.6
2014-09-17,'000510,金路集团,8.09,8.18,7.83,7.91,7.94,0.15,1.8892,2.8996,17661904,141701311.14,4928284434.86,4927825052.3
2014-09-16,'000510,金路集团,7.94,8.52,7.93,8.52,8.52,-0.58,-6.8075,4.919,29962580,247789449.58,4836907096.76,4836456231.8
2014-09-15,'000510,金路集团,8.52,8.56,8.38,8.52,8.5,0.02,0.2353,3.4249,20862227,176431795.9,5190232804.08,5189749004.4
2014-09-12,'000510,金路集团,8.5,8.51,8.37,8.45,8.47,0.03,0.3542,3.0084,18324778,154818453.36,5178049159.0,5177566495.0
2014-09-11,'000510,金路集团,8.47,8.73,8.45,8.58,8.6,-0.13,-1.5116,4.14,25217648,216053584.87,5159773691.38,5159292730.9
2014-09-10,'000510,金路集团,8.6,8.74,8.52,8.72,8.79,-0.19,-2.1615,4.7208,28755324,247104043.48,5238967384.4,5238479042.0
2014-09-09,'000510,金路集团,8.79,8.9,8.59,8.59,8.59,0.2,2.3283,6.7657,41211451,361908187.94,5354712012.66,5354212881.3
2014-09-05,'000510,金路集团,8.59,8.79,8.44,8.51,8.55,0.04,0.4678,5.0464,30739173,264059940.69,5232875561.86,5232387787.3
2014-09-04,'000510,金路集团,8.55,8.67,8.48,8.65,8.74,-0.19,-2.1739,5.2,31674301,270556592.44,5208508271.7,5208022768.5
2014-09-03,'000510,金路集团,8.74,8.94,8.55,8.68,8.67,0.07,0.8074,6.57,40019269,351424104.43,5324252899.96,5323756607.8
2014-09-02,'000510,金路集团,8.67,8.77,8.47,8.71,8.71,-0.04,-0.4592,5.4335,33096806,284654188.32,5281610142.18,5281117824.9
2014-09-01,'000510,金路集团,8.71,8.85,8.59,8.85,8.78,-0.07,-0.7973,3.713,22617120,196464935.81,5305977432.34,5305482843.7
2014-08-29,'000510,金路集团,8.78,8.84,8.34,8.35,8.45,0.33,3.9053,4.118,25083636,215775718.15,5348620190.12,5348121626.6
2014-08-28,'000510,金路集团,8.45,8.53,8.17,8.29,8.28,0.17,2.0531,3.7607,22907131,191262403.62,5147590046.3,5147110221.5
2014-08-27,'000510,金路集团,8.28,8.58,8.27,8.52,8.6,-0.32,-3.7209,4.4398,27044164,227116846.45,5044029063.12,5043558891.6
2014-08-26,'000510,金路集团,8.6,8.76,8.42,8.59,8.68,-0.08,-0.9217,5.0999,31064692,266771494.27,5238967384.4,5238479042.0
2014-08-25,'000510,金路集团,8.68,8.98,8.65,8.79,8.85,-0.17,-1.9209,4.1101,25035752,219438939.33,5287701964.72,5287209079.6
2014-08-22,'000510,金路集团,8.85,8.87,8.42,8.46,8.49,0.36,4.2403,5.839,35566964,308542193.7,5391262947.9,5390760409.5
2014-08-21,'000510,金路集团,8.49,8.56,8.35,8.54,8.56,-0.07,-0.8178,5.2596,32037602,270483712.61,5171957336.46,5171475240.3
2014-08-20,'000510,金路集团,8.56,9.08,8.52,9.08,9.06,-0.5,-5.5188,7.6365,46515818,407801393.67,5214600094.24,5214114023.2
2014-08-19,'000510,金路集团,9.06,9.19,8.84,9.08,9.13,-0.07,-0.7667,7.5881,46221333,415242048.11,5519191221.24,5518676758.2
2014-08-18,'000510,金路集团,9.13,9.25,8.51,8.6,8.6,0.53,6.1628,9.4795,57742163,514168094.64,5561833979.02,5561315541.1
2014-08-15,'000510,金路集团,8.6,8.78,8.15,8.15,8.09,0.51,6.3041,7.9619,48498001,413686048.9,5238967384.4,5238479042.0
2014-08-14,'000510,金路集团,8.09,8.52,8.02,8.2,8.35,-0.26,-3.1138,7.8625,47892692,397159025.85,4928284434.86,4927825052.3
2014-08-13,'000510,金路集团,8.35,8.42,7.65,7.77,7.86,0.49,6.2341,8.4086,51218683,408412534.94,5086671820.9,5086197674.5
2014-08-12,'000510,金路集团,7.86,8.22,7.7,7.7,7.53,0.33,4.3825,8.3073,50602150,401049639.03,4788172516.44,4787726194.2
2014-08-11,'000510,金路集团,7.53,7.6,7.35,7.38,7.41,0.12,1.6194,3.8031,23165629,173966557.25,4587142372.62,4586714789.1
2014-08-08,'000510,金路集团,7.41,7.47,7.21,7.39,7.37,0.04,0.5427,4.0397,24606606,181358257.27,4514040502.14,4513619732.7
2014-08-07,'000510,金路集团,7.37,7.53,7.36,7.48,7.5,-0.13,-1.7333,4.7585,28985460,215298130.3,4489673211.98,4489254713.9
2014-08-06,'000510,金路集团,7.5,7.75,7.27,7.32,7.35,0.15,2.0408,8.4545,51498603,390278056.13,4568866905.0,4568441025.0
2014-08-05,'000510,金路集团,7.35,7.47,7.22,7.33,7.37,-0.02,-0.2714,4.6404,28266158,207364236.17,4477489566.9,4477072204.5
2014-08-04,'000510,金路集团,7.37,7.47,6.98,6.99,7.01,0.36,5.1355,6.8178,41528855,301730212.08,4489673211.98,4489254713.9
2014-08-01,'000510,金路集团,7.01,7.15,6.95,7.1,7.18,-0.17,-2.3677,3.756,22879046,161479013.35,4270367600.54,4269969544.7
2014-07-31,'000510,金路集团,7.18,7.25,6.77,6.8,6.84,0.34,4.9708,6.2987,38366900,269938121.79,4373928583.72,4373520874.6
2014-07-30,'000510,金路集团,6.84,6.92,6.76,6.9,6.94,-0.1,-1.4409,3.116,18980173,129638558.55,4166806617.36,4166418214.8
2014-07-29,'000510,金路集团,6.94,7.02,6.9,6.92,6.91,0.03,0.4342,3.0573,18622620,129340961.05,4227724842.76,4227330761.8
2014-07-28,'000510,金路集团,6.91,6.97,6.78,6.81,6.8,0.11,1.6176,3.1556,19221847,132318200.02,4209449375.14,4209056997.7
2014-07-25,'000510,金路集团,6.8,6.84,6.68,6.72,6.79,0.01,0.1473,2.3123,14085069,95280838.33,4142439327.2,4142053196.0
2014-07-24,'000510,金路集团,6.79,7.12,6.48,7.03,7.1,-0.31,-4.3662,4.437,27026681,185187373.56,4136347504.66,4135961941.3
2014-07-23,'000510,金路集团,7.1,7.37,7.02,7.2,6.91,0.19,2.7496,6.6252,40355689,290632885.94,4325194003.4,4324790837.0
2014-07-22,'000510,金路集团,6.91,7.0,6.8,6.84,6.87,0.04,0.5822,2.8032,17074891,118367197.78,4209449375.14,4209056997.7
2014-07-21,'000510,金路集团,6.87,7.04,6.83,6.97,6.98,-0.11,-1.5759,2.0654,12581163,86938516.74,4185082084.98,4184691978.9
2014-07-18,'000510,金路集团,6.98,7.07,6.83,6.88,6.97,0.01,0.1435,2.3473,14297921,99598415.0,4252092132.92,4251695780.6
2014-07-17,'000510,金路集团,6.97,7.28,6.9,7.24,7.24,-0.27,-3.7293,4.6264,28180729,199600616.67,4246000310.38,4245604525.9
2014-07-16,'000510,金路集团,7.24,7.37,7.01,7.02,7.08,0.16,2.2599,6.5301,39776548,286733408.7,4410479518.96,4410068402.8
2014-07-15,'000510,金路集团,7.08,7.19,6.92,7.07,7.1,-0.02,-0.2817,4.1165,25074442,176895436.13,4313010358.32,4312608327.6
2014-07-14,'000510,金路集团,7.1,7.2,6.86,6.92,6.94,0.16,2.3055,4.9817,30344587,213806872.03,4325194003.4,4324790837.0
2014-07-11,'000510,金路集团,6.94,7.09,6.61,6.61,6.65,0.29,4.3609,4.4502,27107251,187667186.86,4227724842.76,4227330761.8
2014-07-10,'000510,金路集团,6.65,6.92,6.62,6.81,6.79,-0.14,-2.0619,3.1779,19357456,131283260.36,4051061989.1,4050684375.5
2014-07-09,'000510,金路集团,6.79,7.23,6.78,7.17,7.2,-0.41,-5.6944,6.3762,38839135,272464658.89,4136347504.66,4135961941.3
2014-07-08,'000510,金路集团,7.2,7.33,6.84,6.87,6.9,0.3,4.3478,6.5557,39932642,283657908.36,4386112228.8,4385703384.0
2014-07-07,'000510,金路集团,6.9,7.0,6.77,6.78,6.77,0.13,1.9202,3.8347,23358220,161330420.01,4203357552.6,4202965743.0
2014-07-04,'000510,金路集团,6.77,6.93,6.76,6.83,6.89,-0.12,-1.7417,3.3585,20457449,139390677.43,4124163859.58,4123779431.9
2014-07-03,'000510,金路集团,6.89,6.98,6.66,6.68,6.69,0.2,2.9895,5.3045,32311119,220612370.01,4197265730.06,4196874488.3
2014-07-02,'000510,金路集团,6.69,6.75,6.53,6.57,6.59,0.1,1.5175,3.4379,20941210,139455193.41,4075429279.26,4075049394.3
2014-07-01,'000510,金路集团,6.59,6.68,6.55,6.55,6.57,0.02,0.3044,2.5408,15476572,102349368.8,4014511053.86,4014136847.3
2014-06-30,'000510,金路集团,6.57,6.66,6.48,6.53,6.58,-0.01,-0.152,2.5154,15321889,100536426.24,4002327408.78,4001954337.9
2014-06-27,'000510,金路集团,6.58,6.82,6.55,6.57,6.65,-0.07,-1.0526,4.8777,29711425,198223043.77,4008419231.32,4008045592.6
2014-06-26,'000510,金路集团,6.65,6.79,6.36,6.37,6.4,0.25,3.9063,4.9971,30438700,200649926.61,4051061989.1,4050684375.5
2014-06-25,'000510,金路集团,6.4,6.56,6.37,6.5,6.56,-0.16,-2.439,2.8861,17580099,113379862.94,3898766425.6,3898403008.0
2014-06-24,'000510,金路集团,6.56,6.59,6.26,6.55,6.56,0.0,0.0,4.6748,28475239,183046219.51,3996235586.24,3995863083.2
2014-06-23,'000510,金路集团,6.56,6.75,6.52,6.54,6.55,0.01,0.1527,4.5399,27653906,183581462.41,3996235586.24,3995863083.2
2014-06-20,'000510,金路集团,6.55,6.82,6.45,6.78,7.0,-0.45,-6.4286,6.3795,38859303,255543923.84,3990143763.7,3989771828.5
2014-06-19,'000510,金路集团,7.0,7.58,7.0,7.5,7.78,-0.78,-10.0257,11.3128,68908966,495821215.05,4264275778.0,4263878290.0
2014-06-18,'000510,金路集团,7.78,7.79,6.95,6.98,7.08,0.7,9.887,12.599,76743441,575867288.28,4739437936.12,4738996156.6
2014-06-17,'000510,金路集团,7.08,7.21,6.85,6.85,6.76,0.32,4.7337,7.2869,44386274,313667829.18,4313010358.32,4312608327.6
2014-06-16,'000510,金路集团,6.76,6.88,6.7,6.8,6.81,-0.05,-0.7342,2.7339,16652851,112746365.31,4118072037.04,4117688177.2
2014-06-13,'000510,金路集团,6.81,6.88,6.55,6.67,6.7,0.11,1.6418,3.9652,24153330,163437688.6,4148531149.74,4148144450.7
2014-06-12,'000510,金路集团,6.7,6.82,6.6,6.65,6.69,0.01,0.1495,2.8279,17225759,115667386.26,4081521101.8,4081140649.0
2014-06-11,'000510,金路集团,6.69,6.82,6.54,6.59,6.59,0.1,1.5175,3.4411,20960422,140693563.11,4075429279.26,4075049394.3
2014-06-10,'000510,金路集团,6.59,6.69,6.43,6.55,6.58,0.01,0.152,2.413,14697915,96391015.92,4014511053.86,4014136847.3
2014-06-09,'000510,金路集团,6.58,6.74,6.34,6.5,6.58,0.0,0.0,3.0999,18882282,122539678.04,4008419231.32,4008045592.6
2014-06-06,'000510,金路集团,6.58,6.8,6.49,6.58,6.6,-0.02,-0.303,2.706,16482997,109540144.18,4008419231.32,4008045592.6
2014-06-05,'000510,金路集团,6.6,6.63,6.48,6.6,6.64,-0.04,-0.6024,2.0441,12451259,81402569.9,4020602876.4,4020228102.0
2014-06-04,'000510,金路集团,6.64,6.69,6.5,6.61,6.68,-0.04,-0.5988,2.2577,13752231,90472121.55,4044970166.56,4044593120.8
2014-06-03,'000510,金路集团,6.68,6.86,6.54,6.62,6.63,0.05,0.7541,3.5537,21646501,145517393.3,4069337456.72,4068958139.6
2014-05-30,'000510,金路集团,6.63,6.91,6.25,6.29,6.29,0.34,5.4054,4.517,27514140,182060802.31,4038878344.02,4038501866.1
2014-05-29,'000510,金路集团,6.29,6.61,6.28,6.5,6.53,-0.24,-3.6753,2.762,16824124,108200497.14,3831756377.66,3831399206.3
2014-05-28,'000510,金路集团,6.53,6.61,6.44,6.5,6.56,-0.03,-0.4573,2.639,16075124,104703836.1,3977960118.62,3977589319.1
2014-05-27,'000510,金路集团,6.56,6.66,6.25,6.41,6.36,0.2,3.1447,4.1088,25027756,162163615.61,3996235586.24,3995863083.2
2014-05-26,'000510,金路集团,6.36,6.43,6.21,6.28,6.32,0.04,0.6329,2.7537,16773428,106319602.51,3874399135.44,3874037989.2
2014-05-23,'000510,金路集团,6.32,6.37,6.12,6.29,6.32,0.0,0.0,4.2422,25840577,161297279.36,3850031845.28,3849672970.4
2014-05-22,'000510,金路集团,6.32,6.48,5.85,5.89,5.89,0.43,7.3005,6.9954,42611036,270296426.83,3850031845.28,3849672970.4
2014-05-21,'000510,金路集团,5.89,5.93,5.72,5.79,5.83,0.06,1.0292,1.268,7723890,45301773.74,3588083476.06,3587749018.3
2014-05-20,'000510,金路集团,5.83,5.94,5.78,5.92,5.92,-0.09,-1.5203,1.5933,9705236,56645658.92,3551532540.82,3551201490.1
2014-05-19,'000510,金路集团,5.92,6.01,5.77,5.79,5.78,0.14,2.4221,2.6732,16283310,96483386.81,3606358943.68,3606022782.4
2014-05-16,'000510,金路集团,5.78,5.87,5.6,5.79,5.8,-0.02,-0.3448,1.4658,8928799,51286301.14,3521073428.12,3520745216.6
2014-05-15,'000510,金路集团,5.8,6.08,5.78,6.08,6.09,-0.29,-4.7619,1.9848,12090042,71218859.27,3533257073.2,3532927726.0
2014-05-14,'000510,金路集团,6.09,6.11,6.0,6.02,6.04,0.05,0.8278,1.2061,7346462,44505132.78,3709919926.86,3709574112.3
2014-05-13,'000510,金路集团,6.04,6.18,5.98,6.1,6.14,-0.1,-1.6287,2.3262,14169674,85752742.76,3679460814.16,3679117838.8
2014-05-12,'000510,金路集团,6.14,6.2,5.91,5.91,5.76,0.38,6.5972,3.3538,20428622,123841750.21,3740379039.56,3740030385.8
2014-05-09,'000510,金路集团,5.76,5.92,5.63,5.84,5.89,-0.13,-2.2071,1.8072,11008322,63500613.09,3508889783.04,3508562707.2
2014-05-08,'000510,金路集团,5.89,6.04,5.78,5.85,5.93,-0.04,-0.6745,1.9587,11930856,70597033.14,3588083476.06,3587749018.3
2014-05-07,'000510,金路集团,5.93,6.21,5.84,6.11,6.11,-0.18,-2.946,3.3992,20705338,125483390.33,3612450766.22,3612114037.1
2014-05-06,'000510,金路集团,6.11,6.17,5.92,6.05,6.02,0.09,1.495,2.1545,13123366,79420055.79,3722103571.94,3721756621.7
2014-05-05,'000510,金路集团,6.02,6.06,5.76,5.81,5.83,0.19,3.259,1.9967,12162169,72054642.98,3667277169.08,3666935329.4
2014-04-30,'000510,金路集团,5.83,5.86,5.56,5.6,5.59,0.24,4.2934,1.7466,10638972,61091197.49,3551532540.82,3551201490.1
2014-04-29,'000510,金路集团,5.59,5.69,5.52,5.6,5.5,0.09,1.6364,1.651,10056510,56416171.51,3405328799.86,3405011377.3
2014-04-28,'000510,金路集团,5.5,5.97,5.46,5.93,5.96,-0.46,-7.7181,2.6909,16390813,93181256.74,3350502397.0,3350190085.0
2014-04-25,'000510,金路集团,5.96,6.45,5.91,6.37,6.38,-0.42,-6.5831,3.2649,19887279,121771626.81,3630726233.84,3630387801.2
2014-04-24,'000510,金路集团,6.38,6.62,6.37,6.42,6.38,0.0,0.0,1.6491,10044968,65326169.04,3886582780.52,3886220498.6
2014-04-23,'000510,金路集团,6.38,6.65,6.31,6.59,6.63,-0.25,-3.7707,2.2245,13549826,87569600.68,3886582780.52,3886220498.6
2014-04-22,'000510,金路集团,6.63,6.77,6.43,6.45,6.47,0.16,2.473,2.763,16830295,111686599.77,4038878344.02,4038501866.1
2014-04-21,'000510,金路集团,6.47,6.69,6.4,6.45,6.52,-0.05,-0.7669,2.2261,13559722,88736172.17,3941409183.38,3941041790.9
2014-04-18,'000510,金路集团,6.52,6.54,6.42,6.51,6.51,0.01,0.1536,1.6282,9917664,64220760.19,3971868296.08,3971498064.4
2014-04-17,'000510,金路集团,6.51,6.72,6.42,6.65,6.66,-0.15,-2.2523,2.79,16994595,111378949.75,3965776473.54,3965406809.7
2014-04-16,'000510,金路集团,6.66,6.92,6.62,6.86,6.85,-0.19,-2.7737,2.7291,16623780,112523000.9,4057153811.64,4056775630.2
2014-04-15,'000510,金路集团,6.85,6.98,6.63,6.73,6.76,0.09,1.3314,3.8205,23271577,158306574.37,4172898439.9,4172509469.5
2014-04-14,'000510,金路集团,6.76,6.88,6.61,6.67,6.72,0.04,0.5952,2.8167,17157190,115454657.53,4118072037.04,4117688177.2
2014-04-11,'000510,金路集团,6.72,7.0,6.71,6.9,6.96,-0.24,-3.4483,2.4983,15217839,104556302.19,4093704746.88,4093323158.4
2014-04-10,'000510,金路集团,6.96,7.07,6.87,6.95,7.0,-0.04,-0.5714,2.9151,17756442,123699964.7,4239908487.84,4239513271.2
2014-04-09,'000510,金路集团,7.0,7.08,6.73,6.81,6.86,0.14,2.0408,3.853,23469396,162189450.38,4264275778.0,4263878290.0
2014-04-08,'000510,金路集团,6.86,6.97,6.62,6.69,6.7,0.16,2.3881,3.0343,18482783,126465778.63,4178990262.44,4178600724.2
2014-04-04,'000510,金路集团,6.7,6.82,6.55,6.66,6.74,-0.04,-0.5935,2.6124,15913001,106132645.31,4081521101.8,4081140649.0
2014-04-03,'000510,金路集团,6.74,6.94,6.33,6.52,6.52,0.22,3.3742,5.1716,31501442,209565358.55,4105888391.96,4105505667.8
2014-04-02,'000510,金路集团,6.52,6.8,6.48,6.78,6.77,-0.25,-3.6928,3.2778,19965966,131844439.35,3971868296.08,3971498064.4
2014-04-01,'000510,金路集团,6.77,6.8,6.6,6.6,6.64,0.13,1.9578,2.0269,12346147,83224039.98,4124163859.58,4123779431.9
2014-03-31,'000510,金路集团,6.64,6.83,6.6,6.72,6.63,0.01,0.1508,2.8847,17571418,118084329.54,4044970166.56,4044593120.8
2014-03-28,'000510,金路集团,6.63,7.06,6.4,6.98,7.1,-0.47,-6.6197,5.4827,33396667,225205678.1,4038878344.02,4038501866.1
2014-03-27,'000510,金路集团,7.1,7.39,7.0,7.01,7.11,-0.01,-0.1406,4.093,24931269,179521000.92,4325194003.4,4324790837.0
2014-03-26,'000510,金路集团,7.11,7.31,6.98,7.14,7.19,-0.08,-1.1127,4.8398,29480373,210207720.77,4331285825.94,4330882091.7
2014-03-25,'000510,金路集团,7.19,7.77,7.05,7.64,7.79,-0.6,-7.7022,9.8432,59957473,443164146.0,4380020406.26,4379612129.3
2014-03-24,'000510,金路集团,7.79,7.81,7.11,7.2,7.1,0.69,9.7183,10.3166,62841305,483382854.37,4745529758.66,4745087411.3
2014-03-21,'000510,金路集团,7.1,7.35,6.83,6.9,7.1,0.0,0.0,6.4445,39254991,279018051.83,4325194003.4,4324790837.0
2014-03-20,'000510,金路集团,7.1,7.49,6.74,6.81,6.98,0.12,1.7192,10.262,62508244,445185803.21,4325194003.4,4324790837.0
2014-03-19,'000510,金路集团,6.98,7.53,6.96,7.31,7.21,-0.23,-3.19,10.8727,66228538,481955098.79,4252092132.92,4251695780.6
2014-03-18,'000510,金路集团,7.21,7.29,6.92,7.15,7.28,-0.07,-0.9615,9.5876,58400319,413753339.34,4392204051.34,4391794638.7
2014-03-17,'000510,金路集团,7.28,7.53,7.03,7.14,7.29,-0.01,-0.1372,12.0483,73389344,534577998.97,4434846809.12,4434433421.6
2014-03-14,'000510,金路集团,7.29,7.29,6.5,6.52,6.63,0.66,9.9548,13.427,81787156,581893882.34,4440938631.66,4440524676.3
2014-03-13,'000510,金路集团,6.63,7.13,6.3,6.61,6.7,-0.07,-1.0448,11.4415,69692976,468185246.1,4038878344.02,4038501866.1
2014-03-12,'000510,金路集团,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,4081521101.8,4081140649.0
2014-03-11,'000510,金路集团,6.7,6.81,6.17,6.3,6.19,0.51,8.2391,9.7903,59635103,392141674.17,4081521101.8,4081140649.0
2014-03-10,'000510,金路集团,6.19,6.46,6.04,6.11,6.08,0.11,1.8092,6.84,41664167,262123581.1,3770838152.26,3770486659.3
2014-03-07,'000510,金路集团,6.08,6.21,6.01,6.09,6.11,-0.03,-0.491,2.7926,17010624,103564414.98,3703828104.32,3703482857.6
2014-03-06,'000510,金路集团,6.11,6.23,5.89,5.89,5.88,0.23,3.9116,5.5573,33850669,206679578.6,3722103571.94,3721756621.7
2014-03-05,'000510,金路集团,5.88,6.03,5.83,5.98,5.99,-0.11,-1.8364,3.1283,19055416,112517739.15,3581991653.52,3581657763.6
2014-03-04,'000510,金路集团,5.99,6.08,5.72,5.8,5.82,0.17,2.921,5.1721,31504678,187088347.21,3649001701.46,3648661565.3
2014-03-03,'000510,金路集团,5.82,6.07,5.72,5.74,5.79,0.03,0.5181,4.3681,26606990,157216939.94,3545440718.28,3545110235.4
2014-02-28,'000510,金路集团,5.79,5.84,5.48,5.56,5.58,0.21,3.7634,4.3104,26255480,149608270.33,3527165250.66,3526836471.3
2014-02-27,'000510,金路集团,5.58,5.84,5.56,5.68,5.73,-0.15,-2.6178,3.2893,20036080,114278028.19,3399236977.32,3398920122.6
2014-02-26,'000510,金路集团,5.73,5.86,5.39,5.43,5.48,0.25,4.562,4.7853,29148360,165859516.27,3490614315.42,3490288943.1
2014-02-25,'000510,金路集团,5.48,5.87,5.43,5.85,5.83,-0.35,-6.0034,5.2029,31692178,179688011.71,3338318751.92,3338007575.6
2014-02-24,'000510,金路集团,5.83,5.86,5.66,5.85,5.91,-0.08,-1.3536,7.2271,44022215,254004490.06,3551532540.82,3551201490.1
2014-02-21,'000510,金路集团,5.91,5.91,5.3,5.3,5.37,0.54,10.0559,13.012,79259604,463036426.06,3600267121.14,3599931527.7
2014-02-20,'000510,金路集团,5.37,5.65,5.36,5.64,5.59,-0.22,-3.9356,3.0013,18281941,100544017.22,3271308703.98,3271003773.9
2014-02-19,'000510,金路集团,5.59,5.74,5.51,5.53,5.57,0.02,0.3591,2.677,16306482,91791654.7,3405328799.86,3405011377.3
2014-02-18,'000510,金路集团,5.57,5.66,5.48,5.5,5.47,0.1,1.8282,2.963,18048205,100815544.65,3393145154.78,3392828867.9
2014-02-17,'000510,金路集团,5.47,5.51,5.37,5.47,5.45,0.02,0.367,1.791,10909481,59450236.74,3332226929.38,3331916320.9
2014-02-14,'000510,金路集团,5.45,5.5,5.38,5.43,5.4,0.05,0.9259,1.2548,7643527,41551509.13,3320043284.3,3319733811.5
2014-02-13,'000510,金路集团,5.4,5.68,5.4,5.47,5.53,-0.13,-2.3508,2.4272,14784988,81988403.42,3289584171.6,3289277538.0
2014-02-12,'000510,金路集团,5.53,5.8,5.32,5.33,5.35,0.18,3.3645,3.6992,22532581,126109276.38,3368777864.62,3368463849.1
2014-02-11,'000510,金路集团,5.35,5.45,5.31,5.4,5.44,-0.09,-1.6544,1.6932,10313794,55280110.07,3259125058.9,3258821264.5
2014-02-10,'000510,金路集团,5.44,5.52,5.17,5.17,5.19,0.25,4.817,2.907,17707033,94960048.82,3313951461.76,3313642556.8
