日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-02,'000606,青海明胶,6.42,7.05,6.3,6.44,6.8,-0.38,-5.5882,3.2732,13287913,88584880.49,3030969312.0,2606286312.0
2015-09-01,'000606,青海明胶,6.8,7.38,6.75,7.22,7.4,-0.6,-8.1081,3.8176,15497885,108154473.31,3210372480.0,2760552480.0
2015-08-31,'000606,青海明胶,7.4,7.78,7.38,7.78,7.77,-0.37,-4.7619,3.8469,15616938,117289764.41,3493640640.0,3004130640.0
2015-08-28,'000606,青海明胶,7.77,7.77,7.15,7.35,7.07,0.7,9.901,5.1777,21019675,156262685.83,3668322672.0,3154337172.0
2015-08-27,'000606,青海明胶,7.07,7.13,6.58,6.83,6.68,0.39,5.8383,5.1855,21051163,145222934.04,3337843152.0,2870162652.0
2015-08-26,'000606,青海明胶,6.68,7.48,6.47,6.91,7.14,-0.46,-6.4426,7.204,29245514,206249760.47,3153718848.0,2711836848.0
2015-08-25,'000606,青海明胶,7.14,7.6,7.14,7.14,7.93,-0.79,-9.9622,5.2287,21226771,152550175.4,3370891104.0,2898580104.0
2015-08-24,'000606,青海明胶,7.93,8.48,7.93,7.95,8.81,-0.88,-9.9886,2.7146,11020200,88093241.0,3743860848.0,3219291348.0
2015-08-21,'000606,青海明胶,8.81,9.55,8.63,9.12,9.45,-0.64,-6.7725,5.5889,22688746,206936853.31,4159320816.0,3576539316.0
2015-08-20,'000606,青海明胶,9.45,10.15,9.3,9.86,10.07,-0.62,-6.1569,6.621,26878747,263056145.03,4461473520.0,3836356020.0
2015-08-19,'000606,青海明胶,10.07,10.48,9.0,9.12,10.0,0.07,0.7,12.1116,49168671,467034535.08,4754183952.0,4088053452.0
2015-08-18,'000606,青海明胶,10.0,11.33,10.0,11.33,11.11,-1.11,-9.991,8.8404,35888728,378871600.84,4721136000.0,4059636000.0
2015-08-17,'000606,青海明胶,11.11,11.11,9.92,10.1,10.1,1.01,10.0,10.9021,44258392,473381413.57,5245182096.0,4510255596.0
2015-08-14,'000606,青海明胶,10.1,10.49,9.73,9.78,9.72,0.38,3.9095,7.9262,32177356,323885288.38,4768347360.0,4100232360.0
2015-08-13,'000606,青海明胶,9.72,9.84,9.11,9.23,9.26,0.46,4.9676,5.6047,22752860,214704634.19,4588944192.0,3945966192.0
2015-08-12,'000606,青海明胶,9.26,9.82,9.25,9.5,9.65,-0.39,-4.0415,5.5274,22439409,213609421.02,4371771936.0,3759222936.0
2015-08-11,'000606,青海明胶,9.65,9.97,9.37,9.48,9.49,0.16,1.686,7.4142,30098964,290643037.47,4555896240.0,3917548740.0
2015-08-10,'000606,青海明胶,9.49,9.58,9.1,9.2,8.98,0.51,5.6793,7.0017,28424398,264695248.88,4480358064.0,3852594564.0
2015-08-07,'000606,青海明胶,8.98,9.02,8.8,8.9,8.73,0.25,2.8637,5.824,23643260,211281522.14,4239580128.0,3645553128.0
2015-08-06,'000606,青海明胶,8.73,8.99,8.26,8.4,8.76,-0.03,-0.3425,4.2759,17358700,151679466.75,4121551728.0,3544062228.0
2015-08-05,'000606,青海明胶,8.76,9.13,8.51,8.85,8.75,0.01,0.1143,6.7948,27584611,244903354.96,4135715136.0,3556241136.0
2015-08-04,'000606,青海明胶,8.75,8.75,8.0,8.0,7.95,0.8,10.0629,4.8663,19755344,165366642.92,4130994000.0,3552181500.0
2015-08-03,'000606,青海明胶,7.95,8.49,7.75,8.3,8.33,-0.38,-4.5618,4.5375,18420562,150354032.33,3753303120.0,3227410620.0
2015-07-31,'000606,青海明胶,8.33,8.56,8.0,8.26,8.41,-0.08,-0.9512,4.1274,16755597,140008042.33,3932706288.0,3381676788.0
2015-07-30,'000606,青海明胶,8.41,8.98,8.36,8.64,8.52,-0.11,-1.2911,6.9355,28155431,246492706.69,3970475376.0,3414153876.0
2015-07-29,'000606,青海明胶,8.52,8.53,7.49,7.99,7.75,0.77,9.9355,6.477,26294254,208473205.05,4022407872.0,3458809872.0
2015-07-28,'000606,青海明胶,7.75,8.45,7.5,7.52,8.32,-0.57,-6.851,8.3477,33888795,264639252.02,3658880400.0,3146217900.0
2015-07-27,'000606,青海明胶,8.32,9.66,8.32,9.19,9.24,-0.92,-9.9567,8.0359,32622861,294716970.47,3927985152.0,3377617152.0
2015-07-24,'000606,青海明胶,9.24,9.9,9.13,9.46,9.47,-0.23,-2.4287,8.1827,33218591,319337554.28,4362329664.0,3751103664.0
2015-07-23,'000606,青海明胶,9.47,9.66,9.09,9.09,9.15,0.32,3.4973,6.6436,26970680,252975513.65,4470915792.0,3844475292.0
2015-07-22,'000606,青海明胶,9.15,9.32,8.81,9.28,9.24,-0.09,-0.974,7.3812,29965091,272815384.49,4319839440.0,3714566940.0
2015-07-21,'000606,青海明胶,9.24,9.26,8.32,8.6,8.64,0.6,6.9444,9.0646,36799090,330613804.48,4362329664.0,3751103664.0
2015-07-20,'000606,青海明胶,8.64,9.15,8.38,8.38,8.5,0.14,1.6471,7.788,31616515,277753711.74,4079061504.0,3507525504.0
2015-07-17,'000606,青海明胶,8.5,8.65,7.95,7.95,7.9,0.6,7.5949,6.5199,26468254,220423898.67,4012965600.0,3450690600.0
2015-07-16,'000606,青海明胶,7.9,8.41,7.18,7.25,7.97,-0.07,-0.8783,9.7157,39442346,307449764.6,3729697440.0,3207112440.0
2015-07-15,'000606,青海明胶,7.97,8.6,7.97,8.4,8.85,-0.88,-9.9435,8.0975,32873063,268126714.99,3762745392.0,3235529892.0
2015-07-14,'000606,青海明胶,8.85,9.26,8.53,8.86,8.42,0.43,5.1069,14.2989,58048210,519781466.81,4178205360.0,3592777860.0
2015-07-13,'000606,青海明胶,8.42,8.42,7.95,8.4,7.65,0.77,10.0654,8.025,32578595,272141145.31,3975196512.0,3418213512.0
2015-07-10,'000606,青海明胶,7.65,7.65,7.01,7.47,6.95,0.7,10.0719,4.3129,17508915,131879424.0,3611669040.0,3105621540.0
2015-07-09,'000606,青海明胶,6.95,6.95,5.69,5.69,6.32,0.63,9.9684,9.3838,38094645,240578389.71,3281189520.0,2821447020.0
2015-07-08,'000606,青海明胶,6.32,6.32,6.32,6.32,7.02,-0.7,-9.9715,0.8232,3341800,21120176.0,2983757952.0,2565689952.0
2015-07-07,'000606,青海明胶,7.02,7.05,7.02,7.05,7.8,-0.78,-10.0,4.3224,17547300,123258392.0,3314237472.0,2849864472.0
2015-07-06,'000606,青海明胶,7.8,9.46,7.8,9.46,8.67,-0.87,-10.0346,6.8942,27987818,240930740.5,3682486080.0,3166516080.0
2015-07-03,'000606,青海明胶,8.67,9.65,8.67,8.7,9.63,-0.96,-9.9688,6.6045,26811683,237018330.79,4093224912.0,3519704412.0
2015-07-02,'000606,青海明胶,9.63,11.02,9.63,10.7,10.7,-1.07,-10.0,7.5034,30461054,303104009.17,4546453968.0,3909429468.0
2015-07-01,'000606,青海明胶,10.7,12.49,10.69,11.7,11.78,-1.08,-9.1681,5.999,24353956,287916574.99,5051615520.0,4343810520.0
2015-06-30,'000606,青海明胶,11.78,11.98,10.21,10.56,11.34,0.44,3.8801,6.9543,28231785,311869401.81,5561498208.0,4782251208.0
2015-06-29,'000606,青海明胶,11.34,13.0,11.34,12.89,12.6,-1.26,-10.0,6.1435,24940538,291654795.82,5353768224.0,4603627224.0
2015-06-26,'000606,青海明胶,12.6,13.51,12.6,13.5,14.0,-1.4,-10.0,5.193,21081656,271299340.98,5948631360.0,5115141360.0
2015-06-25,'000606,青海明胶,14.0,15.19,13.86,15.19,15.2,-1.2,-7.8947,4.9639,20151519,296028644.65,6609590400.0,5683490400.0
2015-06-24,'000606,青海明胶,15.2,15.58,14.52,14.98,14.69,0.51,3.4717,5.6037,22748831,341979979.85,7176126720.0,6170646720.0
2015-06-23,'000606,青海明胶,14.69,15.12,13.61,14.59,15.12,-0.43,-2.8439,6.3792,25897073,369162433.46,6935348784.0,5963605284.0
2015-06-19,'000606,青海明胶,15.12,16.22,15.12,16.22,16.8,-1.68,-10.0,5.5751,22633028,351012158.7,7138357632.0,6138169632.0
2015-06-18,'000606,青海明胶,16.8,17.7,16.77,17.12,17.29,-0.49,-2.834,4.7963,19471329,335587807.83,7931508480.0,6820188480.0
2015-06-17,'000606,青海明胶,17.29,17.71,16.1,17.25,17.42,-0.13,-0.7463,7.4611,30289175,512983089.36,8162844144.0,7019110644.0
2015-06-16,'000606,青海明胶,17.42,18.41,16.9,17.76,17.75,-0.33,-1.8592,9.7943,39761310,706040823.8,8224218912.0,7071885912.0
2015-06-15,'000606,青海明胶,17.75,18.4,16.3,16.75,16.8,0.95,5.6548,13.3782,54310669,955707867.08,8380016400.0,7205853900.0
2015-06-12,'000606,青海明胶,16.8,16.8,15.15,15.39,15.27,1.53,10.0196,10.7754,43744028,703849753.26,7931508480.0,6820188480.0
2015-06-11,'000606,青海明胶,15.27,15.65,15.16,15.4,15.2,0.07,0.4605,5.9439,24129992,369483673.91,7209174672.0,6199064172.0
2015-06-10,'000606,青海明胶,15.2,15.41,14.55,14.92,15.13,0.07,0.4627,5.7047,23158910,350047322.23,7176126720.0,6170646720.0
2015-06-09,'000606,青海明胶,15.13,15.55,14.5,14.8,14.85,0.28,1.8855,6.1036,24778384,372884676.61,7143078768.0,6142229268.0
2015-06-08,'000606,青海明胶,14.85,15.46,14.5,15.46,15.58,-0.73,-4.6855,8.1421,33053952,491607995.46,7010886960.0,6028559460.0
2015-06-05,'000606,青海明胶,15.58,16.4,15.02,15.99,15.65,-0.07,-0.4473,7.0696,28700118,451726815.04,7355529888.0,6324912888.0
2015-06-04,'000606,青海明胶,15.65,15.99,14.47,15.56,15.95,-0.3,-1.8809,6.7673,27472636,421171512.76,7388577840.0,6353330340.0
2015-06-03,'000606,青海明胶,15.95,16.5,15.49,16.3,16.08,-0.13,-0.8085,7.6638,31112191,498549187.67,7530211920.0,6475119420.0
2015-06-02,'000606,青海明胶,16.08,16.2,14.75,15.01,15.04,1.04,6.9149,8.6111,34957738,547943375.11,7591586688.0,6527894688.0
2015-06-01,'000606,青海明胶,15.04,15.25,13.88,14.0,13.86,1.18,8.5137,8.8976,36121120,524780102.51,7100588544.0,6105692544.0
2015-05-29,'000606,青海明胶,13.86,14.1,12.84,13.45,13.59,0.27,1.9868,8.5984,34906278,474993031.97,6543494496.0,5626655496.0
2015-05-28,'000606,青海明胶,13.59,15.25,13.5,14.91,15.0,-1.41,-9.4,9.1304,37065958,536164695.94,6416023824.0,5517045324.0
2015-05-27,'000606,青海明胶,15.0,15.5,14.4,14.98,15.1,-0.1,-0.6623,9.7418,39548314,593682137.96,7081704000.0,6089454000.0
2015-05-26,'000606,青海明胶,15.1,15.7,13.77,14.27,14.28,0.82,5.7423,12.642,51322031,744604020.62,7128915360.0,6130050360.0
2015-05-25,'000606,青海明胶,14.28,14.28,13.12,13.25,12.98,1.3,10.0154,14.5253,58967316,812783864.73,6741782208.0,5797160208.0
2015-05-22,'000606,青海明胶,12.98,12.98,11.5,11.86,11.8,1.18,10.0,10.4412,42387274,516084775.53,6128034528.0,5269407528.0
2015-05-21,'000606,青海明胶,11.8,11.9,11.3,11.42,11.42,0.38,3.3275,5.7396,23300853,272427194.03,5570940480.0,4790370480.0
2015-05-20,'000606,青海明胶,11.42,12.1,11.18,11.22,11.2,0.22,1.9643,7.3605,29880967,348623115.39,5391537312.0,4636104312.0
2015-05-19,'000606,青海明胶,11.2,11.37,10.71,10.8,10.82,0.38,3.512,4.8296,19606340,217163514.13,5287672320.0,4546792320.0
2015-05-18,'000606,青海明胶,10.82,10.98,10.5,10.7,10.85,-0.03,-0.2765,3.3037,13411645,144407376.51,5108269152.0,4392526152.0
2015-05-15,'000606,青海明胶,10.85,11.16,10.68,11.15,11.15,-0.3,-2.6906,4.2757,17357906,189247122.5,5122432560.0,4404705060.0
2015-05-14,'000606,青海明胶,11.15,11.4,10.9,11.0,11.07,0.08,0.7227,4.8857,19834007,221867782.73,5264066640.0,4526494140.0
2015-05-13,'000606,青海明胶,11.07,11.21,10.9,11.1,11.1,-0.03,-0.2703,5.0522,20510223,226854257.15,5226297552.0,4494017052.0
2015-05-12,'000606,青海明胶,11.1,11.23,10.9,11.06,11.05,0.05,0.4525,4.9234,19987337,220853385.72,5240460960.0,4506195960.0
2015-05-11,'000606,青海明胶,11.05,11.08,10.67,10.75,10.65,0.4,3.7559,4.8046,19504775,213596413.58,5216855280.0,4485897780.0
2015-05-08,'000606,青海明胶,10.65,10.67,9.94,9.94,9.93,0.72,7.2508,4.4592,18102845,186178796.19,5028009840.0,4323512340.0
2015-05-07,'000606,青海明胶,9.93,10.62,9.83,10.49,10.45,-0.52,-4.9761,3.2631,13247167,134353194.34,4688088048.0,4031218548.0
2015-05-06,'000606,青海明胶,10.45,10.87,10.4,10.67,10.66,-0.21,-1.97,3.02,12260205,131024630.74,4933587120.0,4242319620.0
2015-05-05,'000606,青海明胶,10.66,11.25,10.58,11.1,11.08,-0.42,-3.7906,3.8514,15635242,171085936.17,5032730976.0,4327571976.0
2015-05-04,'000606,青海明胶,11.08,11.27,10.92,11.0,10.95,0.13,1.1872,3.1258,12689528,141001733.54,5231018688.0,4498076688.0
2015-04-30,'000606,青海明胶,10.95,11.24,10.8,10.93,10.92,0.03,0.2747,4.5585,18505979,205513991.55,5169643920.0,4445301420.0
2015-04-29,'000606,青海明胶,10.92,11.09,10.3,10.62,10.65,0.27,2.5352,4.4503,18066579,195014517.16,5155480512.0,4433122512.0
2015-04-28,'000606,青海明胶,10.65,11.47,10.63,11.46,11.41,-0.76,-6.6608,6.5387,26544879,290766239.69,5028009840.0,4323512340.0
2015-04-27,'000606,青海明胶,11.41,11.61,11.3,11.36,11.37,0.04,0.3518,6.8267,27713975,315584143.28,5386816176.0,4632044676.0
2015-04-24,'000606,青海明胶,11.37,11.66,11.13,11.65,11.8,-0.43,-3.6441,7.5476,30640395,348132575.04,5367931632.0,4615806132.0
2015-04-23,'000606,青海明胶,11.8,12.01,11.5,11.7,12.28,-0.48,-3.9088,12.1694,49403529,579712204.63,5570940480.0,4790370480.0
2015-04-22,'000606,青海明胶,12.28,12.35,11.88,12.1,12.2,0.08,0.6557,9.6657,39239077,475551916.31,5797555008.0,4985233008.0
2015-04-21,'000606,青海明胶,12.2,12.43,11.59,12.13,11.3,0.9,7.9646,12.8314,52090707,630470924.5,5759785920.0,4952755920.0
2015-04-20,'000606,青海明胶,11.3,11.3,10.05,10.28,10.27,1.03,10.0292,7.6369,31002941,340377512.74,5334883680.0,4587388680.0
2015-04-17,'000606,青海明胶,10.27,10.58,10.25,10.37,10.31,-0.04,-0.388,4.293,17428093,180337038.23,4848606672.0,4169246172.0
2015-04-16,'000606,青海明胶,10.31,10.66,10.13,10.35,10.52,-0.21,-1.9962,4.736,19226284,199482654.41,4867491216.0,4185484716.0
2015-04-15,'000606,青海明胶,10.52,11.11,10.28,11.11,11.12,-0.6,-5.3957,5.4278,22034964,235164834.5,4966635072.0,4270737072.0
2015-04-14,'000606,青海明胶,11.12,11.23,10.73,10.98,10.98,0.14,1.275,5.3328,21649079,238124412.17,5249903232.0,4514315232.0
2015-04-13,'000606,青海明胶,10.98,11.1,10.7,10.75,10.6,0.38,3.5849,6.4179,26054395,284344891.98,5183807328.0,4457480328.0
2015-04-10,'000606,青海明胶,10.6,10.85,9.77,9.85,9.86,0.74,7.5051,8.4314,34228282,357644348.08,5004404160.0,4303214160.0
2015-04-09,'000606,青海明胶,9.86,10.1,9.36,10.0,10.0,-0.14,-1.4,4.0961,16628718,162228790.17,4655040096.0,4002801096.0
2015-04-08,'000606,青海明胶,10.0,10.42,9.72,10.15,10.15,-0.15,-1.4778,5.4388,22079620,222083467.26,4721136000.0,4059636000.0
2015-04-07,'000606,青海明胶,10.15,10.48,10.05,10.08,10.08,0.07,0.6944,4.9501,20095549,204922012.81,4791953040.0,4120530540.0
2015-04-03,'000606,青海明胶,10.08,10.17,9.91,10.12,10.2,-0.12,-1.1765,4.5393,18428016,184597466.19,4758905088.0,4092113088.0
2015-04-02,'000606,青海明胶,10.2,10.38,9.85,9.9,9.9,0.3,3.0303,6.1975,25159680,255120073.98,4815558720.0,4140828720.0
2015-04-01,'000606,青海明胶,9.9,10.13,9.24,9.27,9.31,0.59,6.3373,8.129,33000758,321282379.45,4673924640.0,4019039640.0
2015-03-31,'000606,青海明胶,9.31,9.43,9.03,9.1,9.14,0.17,1.86,5.6871,23087423,214641474.74,4395377616.0,3779521116.0
2015-03-30,'000606,青海明胶,9.14,9.2,8.98,9.11,9.14,0.0,0.0,5.2586,21347819,193630347.47,4315118304.0,3710507304.0
2015-03-27,'000606,青海明胶,9.14,9.24,9.07,9.1,9.05,0.09,0.9945,2.5385,10305531,94534210.72,4315118304.0,3710507304.0
2015-03-26,'000606,青海明胶,9.05,9.35,9.0,9.35,9.35,-0.3,-3.2086,4.2471,17241695,157619295.56,4272628080.0,3673970580.0
2015-03-25,'000606,青海明胶,9.35,9.8,9.3,9.73,9.73,-0.38,-3.9054,4.7839,19420869,184245061.1,4414262160.0,3795759660.0
2015-03-24,'000606,青海明胶,9.73,9.9,8.99,9.26,9.26,0.47,5.0756,8.2416,33458026,314787211.35,4593665328.0,3950025828.0
2015-03-23,'000606,青海明胶,9.26,9.4,9.0,9.19,9.14,0.12,1.3129,5.1706,20990726,192381699.73,4371771936.0,3759222936.0
2015-03-20,'000606,青海明胶,9.14,9.29,8.96,9.18,9.2,-0.06,-0.6522,4.4836,18201659,165534497.56,4315118304.0,3710507304.0
2015-03-19,'000606,青海明胶,9.2,9.47,8.93,9.13,9.12,0.08,0.8772,5.8715,23836177,220041667.46,4343445120.0,3734865120.0
2015-03-18,'000606,青海明胶,9.12,9.21,8.95,9.0,9.1,0.02,0.2198,4.505,18288783,166144098.21,4305676032.0,3702388032.0
2015-03-17,'000606,青海明胶,9.1,9.35,9.0,9.35,9.28,-0.18,-1.9397,8.0528,32691317,298200982.54,4296233760.0,3694268760.0
2015-03-16,'000606,青海明胶,9.28,9.45,8.88,9.21,8.99,0.29,3.2258,12.0211,48801298,448713481.03,4381214208.0,3767342208.0
2015-03-13,'000606,青海明胶,8.99,8.99,8.14,8.2,8.17,0.82,10.0367,7.5073,30476877,259946487.27,4244301264.0,3649612764.0
2015-03-12,'000606,青海明胶,8.17,8.49,8.0,8.15,8.21,-0.04,-0.4872,7.2119,29277788,240851463.93,3857168112.0,3316722612.0
2015-03-11,'000606,青海明胶,8.21,8.3,7.66,7.79,7.78,0.43,5.527,6.6031,26806121,213543677.33,3876052656.0,3332961156.0
2015-03-10,'000606,青海明胶,7.78,7.88,7.58,7.58,7.63,0.15,1.9659,4.0946,16622648,129159901.38,3673043808.0,3158396808.0
2015-03-09,'000606,青海明胶,7.63,7.67,7.41,7.54,7.55,0.08,1.0596,3.7748,15324303,115906710.58,3602226768.0,3097502268.0
2015-03-06,'000606,青海明胶,7.55,7.65,7.39,7.48,7.51,0.04,0.5326,4.1476,16837915,126245636.3,3564457680.0,3065025180.0
2015-03-05,'000606,青海明胶,7.51,7.55,7.27,7.34,7.32,0.19,2.5956,5.1337,20841003,154735028.73,3545573136.0,3048786636.0
2015-03-04,'000606,青海明胶,7.32,7.35,7.21,7.24,7.23,0.09,1.2448,2.9245,11872480,86710506.67,3455871552.0,2971653552.0
2015-03-03,'000606,青海明胶,7.23,7.36,7.22,7.3,7.33,-0.1,-1.3643,3.4044,13820774,100594973.74,3413381328.0,2935116828.0
2015-03-02,'000606,青海明胶,7.33,7.37,7.16,7.21,7.21,0.12,1.6644,4.7769,19392647,141011783.91,3460592688.0,2975713188.0
2015-02-27,'000606,青海明胶,7.21,7.26,7.07,7.12,7.12,0.09,1.264,3.2041,13007472,93285721.19,3403939056.0,2926997556.0
2015-02-26,'000606,青海明胶,7.12,7.12,7.03,7.05,7.05,0.07,0.9929,1.9226,7804899,55257453.74,3361448832.0,2890460832.0
2015-02-25,'000606,青海明胶,7.05,7.12,7.02,7.06,7.06,-0.01,-0.1416,1.6776,6810372,48104490.3,3328400880.0,2862043380.0
2015-02-17,'000606,青海明胶,7.06,7.1,6.97,7.05,7.04,0.02,0.2841,2.4474,9935400,69765927.37,3333122016.0,2866103016.0
2015-02-16,'000606,青海明胶,7.04,7.09,6.92,7.0,6.99,0.05,0.7153,1.9358,7858446,55237036.58,3323679744.0,2857983744.0
2015-02-13,'000606,青海明胶,6.99,6.99,6.81,6.81,6.81,0.18,2.6432,1.9019,7721076,53451663.5,3300074064.0,2837685564.0
2015-02-12,'000606,青海明胶,6.81,6.9,6.7,6.87,6.88,-0.07,-1.0174,1.3901,5643328,38424946.61,3215093616.0,2764612116.0
2015-02-11,'000606,青海明胶,6.88,6.88,6.71,6.75,6.76,0.12,1.7751,1.1436,4642726,31681146.58,3248141568.0,2793029568.0
2015-02-10,'000606,青海明胶,6.76,6.81,6.71,6.72,6.72,0.04,0.5952,0.7735,3140202,21189991.09,3191487936.0,2744313936.0
2015-02-09,'000606,青海明胶,6.72,6.79,6.62,6.67,6.68,0.04,0.5988,0.8212,3333597,22469623.01,3172603392.0,2728075392.0
2015-02-06,'000606,青海明胶,6.68,6.8,6.66,6.8,6.79,-0.11,-1.62,1.1413,4633130,31149488.92,3153718848.0,2711836848.0
2015-02-05,'000606,青海明胶,6.79,6.93,6.79,6.9,6.83,-0.04,-0.5857,1.3646,5539653,37876497.7,3205651344.0,2756492844.0
2015-02-04,'000606,青海明胶,6.83,6.97,6.78,6.91,6.91,-0.08,-1.1577,1.3857,5625538,38703353.16,3224535888.0,2772731388.0
2015-02-03,'000606,青海明胶,6.91,6.99,6.87,6.88,6.86,0.05,0.7289,1.2932,5249857,36300751.12,3262304976.0,2805208476.0
2015-02-02,'000606,青海明胶,6.86,6.95,6.66,6.78,6.9,-0.04,-0.5797,1.3371,5428212,37160862.26,3238699296.0,2784910296.0
2015-01-30,'000606,青海明胶,6.9,7.11,6.86,7.07,7.05,-0.15,-2.1277,2.4749,10047000,70261902.52,3257583840.0,2801148840.0
2015-01-29,'000606,青海明胶,7.05,7.16,7.01,7.12,7.17,-0.12,-1.6736,1.7194,6980186,49464938.12,3328400880.0,2862043380.0
2015-01-28,'000606,青海明胶,7.17,7.31,7.13,7.17,7.21,-0.04,-0.5548,2.5302,10271648,74239501.89,3385054512.0,2910759012.0
2015-01-27,'000606,青海明胶,7.21,7.26,7.06,7.06,7.14,0.07,0.9804,3.3153,13458954,96614853.54,3403939056.0,2926997556.0
2015-01-26,'000606,青海明胶,7.14,7.14,6.94,7.05,7.05,0.09,1.2766,2.2993,9334283,65959048.92,3370891104.0,2898580104.0
2015-01-23,'000606,青海明胶,7.05,7.2,6.98,7.1,7.1,-0.05,-0.7042,2.8026,11377406,80589535.69,3328400880.0,2862043380.0
2015-01-22,'000606,青海明胶,7.1,7.15,6.92,7.09,6.91,0.19,2.7496,3.5935,14588395,103200070.05,3352006560.0,2882341560.0
2015-01-21,'000606,青海明胶,6.91,7.07,6.64,6.69,6.69,0.22,3.2885,4.3183,17530844,121122248.48,3262304976.0,2805208476.0
2015-01-20,'000606,青海明胶,6.69,6.73,6.53,6.53,6.54,0.15,2.2936,1.5825,6424516,42779646.9,3158439984.0,2715896484.0
2015-01-19,'000606,青海明胶,6.54,6.83,6.38,6.75,6.85,-0.31,-4.5255,2.248,9126091,60798470.64,3087622944.0,2655001944.0
2015-01-16,'000606,青海明胶,6.85,6.88,6.73,6.76,6.77,0.08,1.1817,2.1338,8662428,59042629.33,3233978160.0,2780850660.0
2015-01-15,'000606,青海明胶,6.77,6.8,6.69,6.8,6.78,-0.01,-0.1475,1.5284,6204736,41843925.01,3196209072.0,2748373572.0
2015-01-14,'000606,青海明胶,6.78,6.87,6.71,6.81,6.83,-0.05,-0.7321,1.6152,6557274,44462848.99,3200930208.0,2752433208.0
2015-01-13,'000606,青海明胶,6.83,6.92,6.75,6.83,6.84,-0.01,-0.1462,1.849,7506273,51406192.52,3224535888.0,2772731388.0
2015-01-12,'000606,青海明胶,6.84,6.91,6.59,6.66,6.66,0.18,2.7027,3.9914,16203598,110203402.73,3229257024.0,2776791024.0
2015-01-09,'000606,青海明胶,6.66,6.67,6.51,6.58,6.58,0.08,1.2158,1.9411,7880159,52250864.35,3144276576.0,2703717576.0
2015-01-08,'000606,青海明胶,6.58,6.7,6.58,6.63,6.69,-0.11,-1.6442,1.8477,7501100,49689915.29,3106507488.0,2671240488.0
2015-01-07,'000606,青海明胶,6.69,6.76,6.57,6.65,6.65,0.04,0.6015,2.3221,9426813,62841959.26,3158439984.0,2715896484.0
2015-01-06,'000606,青海明胶,6.65,6.68,6.49,6.55,6.54,0.11,1.682,2.0806,8446280,55757475.42,3139555440.0,2699657940.0
2015-01-05,'000606,青海明胶,6.54,6.64,6.4,6.45,6.46,0.08,1.2384,2.0915,8490728,55316333.73,3087622944.0,2655001944.0
2014-12-31,'000606,青海明胶,6.46,6.58,6.3,6.3,6.32,0.14,2.2152,1.6051,6515970,41787123.0,3049853856.0,2622524856.0
2014-12-30,'000606,青海明胶,6.32,6.46,6.29,6.43,6.44,-0.12,-1.8634,1.5399,6251571,39841385.46,2983757952.0,2565689952.0
2014-12-29,'000606,青海明胶,6.44,6.62,6.37,6.54,6.59,-0.15,-2.2762,2.601,10558913,68024177.67,3040411584.0,2614405584.0
2014-12-26,'000606,青海明胶,6.59,6.64,6.49,6.64,6.64,-0.05,-0.753,1.8996,7711548,50499775.14,3111228624.0,2675300124.0
2014-12-25,'000606,青海明胶,6.64,6.67,6.48,6.55,6.51,0.13,1.9969,1.4666,5953752,39203386.12,3134834304.0,2695598304.0
2014-12-24,'000606,青海明胶,6.51,6.55,6.39,6.39,6.38,0.13,2.0376,1.4686,5961963,38628945.95,3073459536.0,2642823036.0
2014-12-23,'000606,青海明胶,6.38,6.52,6.14,6.38,6.38,0.0,0.0,1.8075,7337843,47125197.51,3012084768.0,2590047768.0
2014-12-22,'000606,青海明胶,6.38,6.82,6.31,6.82,6.83,-0.45,-6.5886,3.6976,15010983,97610719.95,3012084768.0,2590047768.0
2014-12-19,'000606,青海明胶,6.83,6.99,6.76,6.99,7.01,-0.18,-2.5678,2.7777,11276513,77180640.4,3224535888.0,2772731388.0
2014-12-18,'000606,青海明胶,7.01,7.11,7.0,7.05,7.06,-0.05,-0.7082,2.2533,9147644,64380775.77,3309516336.0,2845804836.0
2014-12-17,'000606,青海明胶,7.06,7.26,7.0,7.26,7.27,-0.21,-2.8886,2.6721,10847810,77058411.96,3333122016.0,2866103016.0
2014-12-16,'000606,青海明胶,7.27,7.31,7.17,7.22,7.25,0.02,0.2759,3.2086,13025846,94378786.04,3432265872.0,2951355372.0
2014-12-15,'000606,青海明胶,7.25,7.28,7.08,7.11,7.12,0.13,1.8258,4.4858,18210638,131224284.23,3422823600.0,2943236100.0
2014-12-12,'000606,青海明胶,7.12,7.17,7.05,7.07,7.12,0.0,0.0,2.5929,10526431,74725898.96,3361448832.0,2890460832.0
2014-12-11,'000606,青海明胶,7.12,7.14,6.88,7.02,7.05,0.07,0.9929,3.179,12905766,90903415.6,3361448832.0,2890460832.0
2014-12-10,'000606,青海明胶,7.05,7.06,6.72,6.82,6.83,0.22,3.2211,2.8492,11566779,80297091.67,3328400880.0,2862043380.0
2014-12-09,'000606,青海明胶,6.83,7.15,6.8,7.15,7.16,-0.33,-4.6089,5.7447,23321580,162794688.52,3224535888.0,2772731388.0
