日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-08,'000697,炼石有色,17.52,18.15,17.49,18.11,18.11,-0.59,-3.2579,2.1054,5370932,95338242.61,9805594458.48,4469302926.48
2015-01-07,'000697,炼石有色,18.11,18.39,17.9,18.0,18.0,0.11,0.6111,1.9071,4864960,88160951.96,10135805687.4,4619810273.89
2015-01-06,'000697,炼石有色,18.0,18.25,17.53,18.05,18.06,-0.06,-0.3322,2.8312,7222233,129486292.86,10074240882.0,4591749582.0
2015-01-05,'000697,炼石有色,18.06,18.48,17.23,17.4,17.63,0.43,2.439,4.2055,10728133,193358812.16,10107821684.9,4607055413.94
2014-12-31,'000697,炼石有色,17.63,17.63,16.6,17.07,17.07,0.56,3.2806,2.2185,5659286,95986142.99,9867159263.87,4497363618.37
2014-12-30,'000697,炼石有色,17.07,17.57,17.06,17.45,17.34,-0.27,-1.5571,1.4237,3631714,62622961.1,9553738436.43,4354509186.93
2014-12-29,'000697,炼石有色,17.34,17.8,17.0,17.48,17.45,-0.11,-0.6304,2.4898,6351316,110761490.57,9704852049.66,4423385430.66
2014-12-26,'000697,炼石有色,17.45,17.58,16.88,17.01,17.05,0.4,2.346,2.3777,6065448,105327246.83,9766416855.05,4451446122.55
2014-12-25,'000697,炼石有色,17.05,17.23,16.38,16.58,16.51,0.54,3.2707,2.3599,6019971,101180601.27,9542544835.45,4349407242.95
2014-12-24,'000697,炼石有色,16.51,16.7,16.18,16.2,16.2,0.31,1.9136,2.1217,5412509,89268311.84,9240317608.99,4211654755.49
2014-12-23,'000697,炼石有色,16.2,17.26,15.68,16.97,17.0,-0.8,-4.7059,3.7761,9632798,159849790.28,9066816793.8,4132574623.8
2014-12-22,'000697,炼石有色,17.0,18.52,16.8,18.52,18.56,-1.56,-8.4052,4.754,12127387,211175212.26,9514560833.0,4336652383.0
2014-12-19,'000697,炼石有色,18.56,19.35,18.0,19.15,19.11,-0.55,-2.8781,4.0256,10269234,191928925.43,10387661709.4,4734604013.44
2014-12-18,'000697,炼石有色,19.11,19.52,18.98,19.0,19.0,0.11,0.5789,2.6079,6652768,128158323.89,10695485736.4,4874907472.89
2014-12-17,'000697,炼石有色,19.0,19.53,18.89,19.35,19.4,-0.4,-2.0619,3.3838,8632074,165174157.57,10633920931.0,4846846781.0
2014-12-16,'000697,炼石有色,19.4,19.96,19.0,19.81,19.81,-0.41,-2.0697,5.9076,15070014,291917991.3,10857792950.6,4948885660.6
2014-12-15,'000697,炼石有色,19.81,20.19,19.41,19.64,19.97,-0.16,-0.8012,2.6011,6635307,131277182.97,11087261770.7,5053475512.19
2014-12-12,'000697,炼石有色,19.97,20.23,19.86,20.06,20.05,-0.08,-0.399,2.0075,5120991,102554852.66,11176810578.5,5094291064.03
2014-12-11,'000697,炼石有色,20.05,20.37,19.46,19.7,19.8,0.25,1.2626,3.2996,8417163,168274551.67,11221584982.5,5114698839.95
2014-12-10,'000697,炼石有色,19.8,20.11,19.0,19.41,19.44,0.36,1.8519,4.2818,10922714,213159165.0,11081664970.2,5050924540.2
2014-12-09,'000697,炼石有色,19.44,21.3,19.4,21.28,21.45,-2.01,-9.3706,7.0408,17960856,368103504.7,10880180152.6,4959089548.56
2014-12-08,'000697,炼石有色,21.45,22.1,20.88,21.33,21.29,0.16,0.7515,7.9651,20318840,439285222.88,12005137051.0,5471834918.55
2014-12-05,'000697,炼石有色,21.29,21.66,19.8,20.81,20.94,0.35,1.6714,10.09,25739336,537140815.46,11915588243.2,5431019366.71
2014-12-04,'000697,炼石有色,20.94,21.02,20.46,21.0,20.88,0.06,0.2874,7.862,20055712,416678335.32,11719700226.1,5341735347.06
2014-12-03,'000697,炼石有色,20.88,21.15,19.76,20.01,20.01,0.87,4.3478,9.7046,24756122,509510649.95,11686119423.1,5326429515.12
2014-12-02,'000697,炼石有色,20.01,20.38,19.2,19.2,19.18,0.83,4.3274,7.0554,17998205,360728808.72,11199197780.5,5104494951.99
2014-12-01,'000697,炼石有色,19.18,19.56,19.0,19.51,19.4,-0.22,-1.134,3.4452,8788574,169388001.68,10734663339.8,4892764276.82
2014-11-28,'000697,炼石有色,19.4,20.13,19.3,19.9,19.9,-0.5,-2.5126,3.3985,8669551,169947327.97,10857792950.6,4948885660.6
2014-11-27,'000697,炼石有色,19.9,20.2,19.7,19.93,19.91,-0.01,-0.0502,3.0695,7830316,155936892.26,11137632975.1,5076434260.1
2014-11-26,'000697,炼石有色,19.91,20.29,19.41,19.67,19.74,0.17,0.8612,5.3806,13725876,272688728.76,11143229775.6,5078985232.09
2014-11-25,'000697,炼石有色,19.74,19.76,19.2,19.47,19.43,0.31,1.5955,3.9993,10202169,199140438.86,11048084167.3,5035618708.26
2014-11-24,'000697,炼石有色,19.43,19.69,19.28,19.61,19.4,0.03,0.1546,2.3222,5923773,115209816.01,10874583352.1,4956538576.57
2014-11-21,'000697,炼石有色,19.4,19.52,19.02,19.02,19.01,0.39,2.0516,2.1461,5474748,105641890.33,10857792950.6,4948885660.6
2014-11-20,'000697,炼石有色,19.01,19.29,18.82,18.97,19.0,0.01,0.0526,1.2389,3160525,60290270.91,10639517731.5,4849397752.99
2014-11-19,'000697,炼石有色,19.0,19.08,18.7,18.83,18.84,0.16,0.8493,1.5534,3962565,75106713.62,10633920931.0,4846846781.0
2014-11-18,'000697,炼石有色,18.84,19.28,18.29,19.08,19.08,-0.24,-1.2579,3.3355,8508659,159151567.07,10544372123.2,4806031229.16
2014-11-17,'000697,炼石有色,19.08,19.57,19.05,19.25,19.22,-0.14,-0.7284,1.7427,4445648,85947672.24,10678695334.9,4867254556.92
2014-11-14,'000697,炼石有色,19.22,19.38,18.96,19.1,19.14,0.08,0.418,1.6747,4272148,81890204.29,10757050541.8,4902968164.78
2014-11-13,'000697,炼石有色,19.14,19.72,18.8,19.72,19.72,-0.58,-2.9412,3.0666,7822903,150233645.55,10712276137.9,4882560388.86
2014-11-12,'000697,炼石有色,19.72,19.73,19.02,19.04,19.04,0.68,3.5714,2.6838,6846208,133309768.15,11036890566.3,5030516764.28
2014-11-11,'000697,炼石有色,19.04,20.25,18.98,20.23,20.25,-1.21,-5.9753,6.0402,15408361,297756433.71,10656308133.0,4857050668.96
2014-11-10,'000697,炼石有色,20.25,20.87,19.84,20.6,20.59,-0.34,-1.6513,3.4157,8713452,176033883.78,11333520992.2,5165718279.75
2014-11-07,'000697,炼石有色,20.59,21.18,20.56,20.77,20.75,-0.16,-0.7711,3.1851,8125010,169339208.91,11523812208.9,5252451327.41
2014-11-06,'000697,炼石有色,20.75,21.02,20.38,20.77,20.77,-0.02,-0.0963,2.3585,6016442,124050031.76,11613361016.8,5293266879.25
2014-11-05,'000697,炼石有色,20.77,21.21,20.57,20.77,20.79,-0.02,-0.0962,2.4936,6361192,133464263.78,11624554617.7,5298368823.23
2014-11-04,'000697,炼石有色,20.79,20.95,20.45,20.7,20.7,0.09,0.4348,2.3198,5917703,122626765.23,11635748218.7,5303470767.21
2014-11-03,'000697,炼石有色,20.7,21.17,20.57,20.91,20.9,-0.2,-0.9569,2.4994,6375943,132806261.67,11585377014.3,5280512019.3
2014-10-31,'000697,炼石有色,20.9,21.7,20.46,21.7,21.26,-0.36,-1.6933,3.754,9576331,199902652.7,11697313024.1,5331531459.1
2014-10-30,'000697,炼石有色,21.26,21.92,21.0,21.18,21.16,0.1,0.4726,4.9895,12728101,274633190.56,11898797841.7,5423366450.74
2014-10-29,'000697,炼石有色,21.16,21.39,20.81,21.05,20.97,0.19,0.9061,4.2693,10890818,229847101.67,11842829836.8,5397856730.84
2014-10-28,'000697,炼石有色,20.97,21.31,20.2,20.2,19.62,1.35,6.8807,5.6597,14437628,300934208.51,11736490627.5,5349388263.03
2014-10-27,'000697,炼石有色,19.62,19.86,19.25,19.5,19.65,-0.03,-0.1527,1.634,4168319,81582577.63,10980922561.4,5005007044.38
2014-10-24,'000697,炼石有色,19.65,20.65,19.57,20.51,20.38,-0.73,-3.5819,2.4849,6338846,126297071.15,10997712962.9,5012659960.35
2014-10-23,'000697,炼石有色,20.38,20.85,20.24,20.25,20.32,0.06,0.2953,3.1557,8050087,165643479.39,11406279398.6,5198880915.62
2014-10-22,'000697,炼石有色,20.32,20.85,19.81,19.98,20.06,0.26,1.2961,3.2588,8313044,170146579.58,11372698595.7,5183575083.68
2014-10-21,'000697,炼石有色,20.06,20.63,19.92,20.39,20.35,-0.29,-1.4251,1.9649,5012449,101354868.08,11227181782.9,5117249811.94
2014-10-20,'000697,炼石有色,20.35,20.41,19.72,19.93,19.83,0.52,2.6223,2.5049,6389998,129014897.35,11389488997.1,5191227999.65
2014-10-17,'000697,炼石有色,19.83,19.95,19.01,19.78,19.8,0.03,0.1515,3.3481,8540950,166973126.96,11098455371.7,5058577456.17
2014-10-16,'000697,炼石有色,19.8,20.54,19.75,20.53,20.63,-0.83,-4.0233,4.4512,11354855,228160970.78,11081664970.2,5050924540.2
2014-10-15,'000697,炼石有色,20.63,21.15,20.31,20.86,20.86,-0.23,-1.1026,2.2203,5663968,116897158.27,11546199410.9,5262655215.37
2014-10-14,'000697,炼石有色,20.86,21.29,20.63,20.73,20.75,0.11,0.5301,3.4493,8799156,185015720.16,11674925822.1,5321327571.14
2014-10-13,'000697,炼石有色,20.75,20.95,20.27,20.57,20.92,-0.17,-0.8126,2.4041,6132834,126464212.84,11613361016.8,5293266879.25
2014-10-10,'000697,炼石有色,20.92,21.16,20.55,20.58,20.72,0.2,0.9653,3.1062,7923813,165399167.96,11708506625.1,5336633403.08
2014-10-09,'000697,炼石有色,20.72,21.09,20.45,21.0,21.0,-0.28,-1.3333,5.9674,15222550,315114753.86,11596570615.3,5285613963.28
2014-10-08,'000697,炼石有色,21.0,21.99,20.95,21.8,21.78,-0.78,-3.5813,6.5848,16797713,359498839.53,11753281029.0,5357041179.0
2014-09-30,'000697,炼石有色,21.78,21.85,21.18,21.57,21.67,0.11,0.5076,3.6646,9348264,200348754.56,12189831467.2,5556016994.22
2014-09-29,'000697,炼石有色,21.67,22.39,21.6,22.09,22.1,-0.43,-1.9457,4.5783,11679043,254956207.19,12128266661.8,5527956302.33
2014-09-26,'000697,炼石有色,22.1,22.5,21.4,21.98,21.76,0.34,1.5625,5.7437,14652096,321090121.96,12368929082.9,5637648097.9
2014-09-25,'000697,炼石有色,21.76,22.45,20.88,21.31,21.32,0.44,2.0638,6.957,17747226,386862194.91,12178637866.2,5550915050.24
2014-09-24,'000697,炼石有色,21.32,21.47,20.31,20.31,20.51,0.81,3.9493,5.937,15145089,318107728.77,11932378644.7,5438672282.68
2014-09-23,'000697,炼石有色,20.51,20.84,19.94,20.46,20.35,0.16,0.7862,4.6845,11950076,244689707.62,11479037805.0,5232043551.49
2014-09-22,'000697,炼石有色,20.35,21.29,19.73,19.84,19.96,0.39,1.9539,6.9956,17845506,366192631.36,11389488997.1,5191227999.65
2014-09-19,'000697,炼石有色,19.96,20.32,18.55,18.55,18.59,1.37,7.3696,6.2052,15829261,308654086.01,11171213778.0,5091740092.04
2014-09-18,'000697,炼石有色,18.59,19.1,18.3,18.89,18.93,-0.34,-1.7961,3.9615,10105759,188781680.23,10404452110.9,4742256929.41
2014-09-17,'000697,炼石有色,18.93,19.5,18.1,19.35,19.35,-0.42,-2.1705,6.6353,16926395,319086530.56,10594743327.6,4828989977.07
2014-09-16,'000697,炼石有色,19.35,22.43,19.26,22.43,20.39,-1.04,-5.1005,14.1723,36153119,754108667.82,10829808948.1,4936130800.65
2014-09-15,'000697,炼石有色,20.39,20.72,19.6,20.3,20.34,0.05,0.2458,5.0381,12851983,259165388.06,11411876199.1,5201431887.61
2014-09-12,'000697,炼石有色,20.34,20.4,19.26,19.26,19.22,1.12,5.8273,5.7337,14626513,290654035.9,11383892196.7,5188677027.66
2014-09-11,'000697,炼石有色,19.22,19.68,18.61,19.01,19.16,0.06,0.3132,4.526,11545601,220843099.61,10757050541.8,4902968164.78
2014-09-10,'000697,炼石有色,19.16,20.5,18.85,18.93,19.23,-0.07,-0.364,7.5918,19366368,381224128.93,10723469738.8,4887662332.84
2014-09-09,'000697,炼石有色,19.23,19.41,17.49,17.8,17.69,1.54,8.7055,9.4223,24036076,445300623.42,10762647342.3,4905519136.77
2014-09-05,'000697,炼石有色,17.69,18.08,17.5,17.72,17.72,-0.03,-0.1693,4.0843,10419005,185015073.87,9900740066.81,4512669450.31
2014-09-04,'000697,炼石有色,17.72,17.9,16.9,17.23,17.22,0.5,2.9036,5.8889,15022414,259964318.03,9917530468.28,4520322366.28
2014-09-03,'000697,炼石有色,17.22,17.5,16.97,17.19,17.25,-0.03,-0.1739,5.2821,13474508,231947139.45,9637690443.78,4392773766.78
2014-09-02,'000697,炼石有色,17.25,17.5,16.44,16.45,16.61,0.64,3.8531,8.9721,22887491,389728499.04,9654480845.25,4400426682.75
2014-09-01,'000697,炼石有色,16.61,16.82,15.77,15.77,15.66,0.95,6.0664,5.2502,13393094,220492020.15,9296285613.89,4237164475.39
2014-08-29,'000697,炼石有色,15.66,15.86,15.38,15.44,15.51,0.15,0.9671,2.1645,5521666,86597788.0,8764589567.34,3994822136.34
2014-08-28,'000697,炼石有色,15.51,16.2,15.48,16.2,16.15,-0.64,-3.9628,5.1086,13031990,205418235.33,8680637559.99,3956557556.49
2014-08-27,'000697,炼石有色,16.15,16.35,15.37,15.5,15.14,1.01,6.6711,8.6317,22019229,354049833.54,9038832791.35,4119819763.85
2014-08-26,'000697,炼石有色,15.14,15.79,15.07,15.53,15.62,-0.48,-3.073,3.2744,8352957,128220991.45,8473555941.86,3862171592.86
2014-08-25,'000697,炼石有色,15.62,16.04,15.49,15.82,15.84,-0.22,-1.3889,2.5947,6618930,103968496.46,8742202365.38,3984618248.38
2014-08-22,'000697,炼石有色,15.84,16.05,15.6,15.8,15.74,0.1,0.6353,3.7985,9689785,153210838.89,8865331976.16,4040739632.16
2014-08-21,'000697,炼石有色,15.74,16.0,15.46,15.7,15.74,0.0,0.0,4.3009,10971445,171997162.48,8809363971.26,4015229912.26
2014-08-20,'000697,炼石有色,15.74,16.23,14.88,14.95,14.96,0.78,5.2139,7.4269,18945909,297157366.15,8809363971.26,4015229912.26
2014-08-19,'000697,炼石有色,14.96,15.18,14.83,15.16,15.12,-0.16,-1.0582,2.2564,5756086,86088490.12,8372813533.04,3816254097.04
2014-08-18,'000697,炼石有色,15.12,15.15,14.68,14.78,14.82,0.3,2.0243,2.6016,6636684,99001366.99,8462362340.88,3857069648.88
2014-08-15,'000697,炼石有色,14.82,15.04,14.72,14.99,15.01,-0.19,-1.2658,2.894,7382475,109421336.3,8294458326.18,3780540489.18
2014-08-14,'000697,炼石有色,15.01,15.4,14.98,15.28,15.29,-0.28,-1.8313,3.1749,8099050,122918498.41,8400797535.49,3829008956.99
2014-08-13,'000697,炼石有色,15.29,15.36,14.93,15.04,15.04,0.25,1.6622,4.3902,11199234,170467726.4,8557507949.21,3900436172.71
2014-08-12,'000697,炼石有色,15.04,15.08,14.85,14.9,14.93,0.11,0.7368,2.4704,6301961,94326531.2,8417587936.96,3836661872.96
2014-08-11,'000697,炼石有色,14.93,15.1,14.72,14.72,14.79,0.14,0.9466,2.8982,7393279,110643514.17,8356023131.57,3808601181.07
2014-08-08,'000697,炼石有色,14.79,14.9,14.5,14.58,14.58,0.21,1.4403,2.7461,7005185,103073592.17,8277667924.71,3772887573.21
2014-08-07,'000697,炼石有色,14.58,14.95,14.57,14.73,14.73,-0.15,-1.0183,2.7869,7109199,104932253.52,8160135114.42,3719317161.42
2014-08-06,'000697,炼石有色,14.73,14.79,14.35,14.42,14.44,0.29,2.0083,3.1091,7931168,116408115.77,8244087121.77,3757581741.27
2014-08-05,'000697,炼石有色,14.44,14.77,14.3,14.69,14.69,-0.25,-1.7018,3.3893,8645905,125030883.63,8081779907.56,3683603553.56
2014-08-04,'000697,炼石有色,14.69,14.75,14.4,14.53,14.51,0.18,1.2405,2.53,6453982,94210508.63,8221699919.81,3747377853.31
2014-08-01,'000697,炼石有色,14.51,15.05,14.48,14.99,15.15,-0.64,-4.2244,4.6832,11946732,175767918.28,8120957510.99,3701460357.49
2014-07-31,'000697,炼石有色,15.15,15.35,14.9,14.9,15.03,0.12,0.7984,3.0205,7705145,116462678.59,8479152742.35,3864722564.85
2014-07-30,'000697,炼石有色,15.03,15.36,14.88,15.35,15.52,-0.49,-3.1572,4.9714,12681831,191204459.11,8411991136.47,3834110900.97
2014-07-29,'000697,炼石有色,15.52,15.76,15.23,15.58,15.5,0.02,0.129,4.8652,12410977,191990911.63,8686234360.48,3959108528.48
2014-07-28,'000697,炼石有色,15.5,15.85,15.01,15.21,15.17,0.33,2.1753,5.5345,14118461,217750799.48,8675040759.5,3954006584.5
2014-07-25,'000697,炼石有色,15.17,15.5,14.88,14.98,14.81,0.36,2.4308,4.5059,11494455,174824717.04,8490346343.33,3869824508.83
2014-07-24,'000697,炼石有色,14.81,15.42,14.61,14.92,14.92,-0.11,-0.7373,3.066,7821349,117346967.02,8288861525.69,3777989517.19
2014-07-23,'000697,炼石有色,14.92,15.24,14.57,14.6,14.65,0.27,1.843,4.1416,10565190,158009714.38,8350426331.08,3806050209.08
2014-07-22,'000697,炼石有色,14.65,14.77,14.29,14.35,14.43,0.22,1.5246,2.5813,6584944,96055562.07,8199312717.85,3737173965.35
2014-07-21,'000697,炼石有色,14.43,14.79,14.35,14.69,14.37,0.06,0.4175,2.1113,5385898,78344527.36,8076183107.07,3681052581.57
2014-07-18,'000697,炼石有色,14.37,14.8,14.26,14.36,14.54,-0.17,-1.1692,2.425,6186136,89772562.63,8042602304.13,3665746749.63
2014-07-17,'000697,炼石有色,14.54,14.87,14.14,14.3,14.31,0.23,1.6073,3.4231,8732309,126966868.36,8137747912.46,3709113273.46
2014-07-16,'000697,炼石有色,14.31,15.45,14.24,15.2,15.29,-0.98,-6.4094,5.9757,15243945,224239489.45,8009021501.19,3650440917.69
2014-07-15,'000697,炼石有色,15.29,15.99,15.2,15.82,15.97,-0.68,-4.258,5.9333,15135633,234208535.04,8557507949.21,3900436172.71
2014-07-14,'000697,炼石有色,15.97,16.14,15.11,15.3,15.29,0.68,4.4474,6.2594,15967666,250855817.64,8938090382.53,4073902268.03
2014-07-11,'000697,炼石有色,15.29,15.75,14.82,14.9,14.95,0.34,2.2742,4.4038,11233959,172170544.85,8557507949.21,3900436172.71
2014-07-10,'000697,炼石有色,14.95,15.38,14.9,15.04,15.04,-0.09,-0.5984,4.717,12032903,182252977.4,8367216732.55,3813703125.05
2014-07-09,'000697,炼石有色,15.04,16.16,15.03,15.47,15.58,-0.54,-3.466,7.5015,19136198,297459088.41,8417587936.96,3836661872.96
2014-07-08,'000697,炼石有色,15.58,15.9,14.78,14.9,15.0,0.58,3.8667,5.9098,15075719,232926624.29,8719815163.42,3974414360.42
2014-07-07,'000697,炼石有色,15.0,15.28,14.81,14.9,14.9,0.1,0.6711,4.4186,11271714,169783267.95,8395200735.0,3826457985.0
2014-07-04,'000697,炼石有色,14.9,15.43,14.86,15.35,15.45,-0.55,-3.5599,6.4777,16524498,250015668.65,8339232730.1,3800948265.1
2014-07-03,'000697,炼石有色,15.45,15.85,14.92,15.35,15.24,0.21,1.378,11.845,30216196,464902643.16,8647056757.05,3941251724.55
2014-07-02,'000697,炼石有色,15.24,15.24,13.55,13.74,13.85,1.39,10.0361,11.4487,29205337,427715023.07,8529523946.76,3887681312.76
2014-07-01,'000697,炼石有色,13.85,14.58,13.74,13.94,13.83,0.02,0.1446,6.1917,15794734,224082939.37,7751568678.65,3533096206.15
2014-06-30,'000697,炼石有色,13.83,14.05,13.31,13.39,13.4,0.43,3.209,4.6596,11886522,163555466.91,7740375077.67,3527994262.17
2014-06-27,'000697,炼石有色,13.4,13.68,13.2,13.48,13.63,-0.23,-1.6875,4.3145,11006047,147936366.41,7499712656.6,3418302466.6
2014-06-26,'000697,炼石有色,13.63,13.88,13.35,13.36,13.45,0.18,1.3383,4.5932,11717075,159565081.4,7628439067.87,3476974822.37
2014-06-25,'000697,炼石有色,13.45,13.9,13.3,13.78,13.97,-0.52,-3.7223,4.7349,12078613,163694838.48,7527696659.05,3431057326.55
2014-06-24,'000697,炼石有色,13.97,14.3,13.83,13.99,14.08,-0.11,-0.7813,5.3798,13723788,192868466.74,7818730284.53,3563707870.03
2014-06-23,'000697,炼石有色,14.08,14.09,13.3,13.44,13.42,0.66,4.918,6.7203,17143240,234496181.12,7880295089.92,3591768561.92
2014-06-20,'000697,炼石有色,13.42,13.8,13.1,13.18,13.3,0.12,0.9023,4.9311,12578971,169740993.02,7510906257.58,3423404410.58
2014-06-19,'000697,炼石有色,13.3,14.08,12.95,13.8,14.3,-1.0,-6.993,9.7657,24912151,339836563.61,7443744651.7,3392792746.7
2014-06-18,'000697,炼石有色,14.3,14.98,13.41,13.58,13.75,0.55,4.0,15.4588,39434906,557143074.33,8003424700.7,3647889945.7
2014-06-17,'000697,炼石有色,13.75,13.99,13.46,13.99,13.11,0.64,4.8818,14.2735,36411419,500259263.77,7695600673.75,3507586486.25
2014-06-16,'000697,炼石有色,13.11,13.11,12.98,12.98,11.92,1.19,9.9832,10.3255,26339967,345148263.6,7337405442.39,3344324278.89
2014-06-13,'000697,炼石有色,11.92,12.21,11.85,11.9,11.93,-0.01,-0.0838,1.4026,3577909,42822516.23,6671386184.08,3040758612.08
2014-06-12,'000697,炼石有色,11.93,12.05,11.47,11.75,11.63,0.3,2.5795,1.7208,4389828,52004093.76,6676982984.57,3043309584.07
2014-06-11,'000697,炼石有色,11.63,11.63,11.31,11.6,11.52,0.11,0.9549,0.5856,1493778,17191988.18,6509078969.87,2966780424.37
2014-06-10,'000697,炼石有色,11.52,11.69,11.31,11.47,11.47,0.05,0.4359,0.9066,2312653,26432595.16,6447514164.48,2938719732.48
2014-06-09,'000697,炼石有色,11.47,11.74,11.45,11.6,11.6,-0.13,-1.1207,0.5356,1366318,15853115.3,6419530162.03,2925964872.53
2014-06-06,'000697,炼石有色,11.6,11.79,11.57,11.76,11.71,-0.11,-0.9394,0.5766,1470983,17114808.77,6492288568.4,2959127508.4
2014-06-05,'000697,炼石有色,11.71,11.76,11.51,11.63,11.7,0.01,0.0855,0.6925,1766445,20638103.22,6553853373.79,2987188200.29
2014-06-04,'000697,炼石有色,11.7,11.87,11.57,11.81,11.89,-0.19,-1.598,0.6389,1629700,19032331.58,6548256573.3,2984637228.3
2014-06-03,'000697,炼石有色,11.89,12.12,11.79,11.85,11.77,0.12,1.0195,0.967,2466805,29541644.81,6654595782.61,3033105696.11
2014-05-30,'000697,炼石有色,11.77,12.16,11.63,11.66,11.66,0.11,0.9434,1.263,3221758,38407875.59,6587434176.73,3002494032.23
2014-05-29,'000697,炼石有色,11.66,12.05,11.6,11.91,11.99,-0.33,-2.7523,1.139,2905473,34284725.84,6525869371.34,2974433340.34
2014-05-28,'000697,炼石有色,12.0,12.59,11.41,11.41,11.46,0.54,4.712,3.9649,10114310,122010233.51,6716160588.0,3061166388.0
2014-05-27,'000697,炼石有色,11.46,11.59,11.43,11.59,11.59,-0.13,-1.1217,0.4246,1083042,12434814.54,6413933361.54,2923413900.54
2014-05-26,'000697,炼石有色,11.59,11.66,11.32,11.36,11.26,0.33,2.9307,0.8607,2195657,25332882.1,6486691767.91,2956576536.41
2014-05-23,'000697,炼石有色,11.26,11.35,11.21,11.21,11.21,0.05,0.446,0.3552,906015,10202257.5,6301997351.74,2872394460.74
2014-05-22,'000697,炼石有色,11.21,11.47,11.18,11.34,11.33,-0.12,-1.0591,0.6236,1590902,18037111.67,6274013349.29,2859639600.79
2014-05-21,'000697,炼石有色,11.33,11.39,11.2,11.27,11.26,0.07,0.6217,0.3746,955492,10798894.12,6341174955.17,2890251264.67
2014-05-20,'000697,炼石有色,11.26,11.32,11.12,11.25,11.17,0.09,0.8057,0.5954,1518872,17029910.05,6301997351.74,2872394460.74
2014-05-19,'000697,炼石有色,11.17,11.48,11.08,11.45,11.38,-0.21,-1.8453,0.5565,1419546,15984317.84,6251626147.33,2849435712.83
2014-05-16,'000697,炼石有色,11.38,11.4,11.13,11.18,11.2,0.18,1.6071,0.7986,2037117,22920708.0,6369158957.62,2903006124.62
2014-05-15,'000697,炼石有色,11.2,11.73,11.18,11.72,11.8,-0.6,-5.0847,1.2874,3284159,37612943.92,6268416548.8,2857088628.8
2014-05-14,'000697,炼石有色,11.8,11.99,11.77,11.81,11.97,-0.17,-1.4202,1.1581,2954324,34989718.95,6604224578.2,3010146948.2
2014-05-13,'000697,炼石有色,11.97,12.8,11.82,12.18,12.21,-0.24,-1.9656,2.9937,7636929,94110103.74,6699370186.53,3053513472.03
2014-05-12,'000697,炼石有色,12.21,12.31,11.15,11.35,11.33,0.88,7.767,3.1884,8133417,96475841.36,6833693398.29,3114736799.79
2014-05-09,'000697,炼石有色,11.33,11.58,11.01,11.01,11.07,0.26,2.3487,1.4462,3689263,42115130.61,6341174955.17,2890251264.67
2014-05-08,'000697,炼石有色,11.07,11.19,11.01,11.07,11.0,0.07,0.6364,0.5112,1304002,14463705.26,6195658142.43,2823925992.93
2014-05-07,'000697,炼石有色,11.0,11.42,10.98,11.3,11.45,-0.45,-3.9301,1.0043,2561854,28466098.82,6156480539.0,2806069189.0
2014-05-06,'000697,炼石有色,11.45,11.68,11.38,11.56,11.54,-0.09,-0.7799,0.6578,1677902,19316419.14,6408336561.05,2920862928.55
2014-05-05,'000697,炼石有色,11.54,11.54,11.4,11.49,11.53,0.01,0.0867,0.3821,974625,11180922.67,6458707765.46,2943821676.46
2014-04-30,'000697,炼石有色,11.53,11.64,11.22,11.39,11.39,0.14,1.2291,0.74,1887687,21614128.59,6453110964.97,2941270704.47
