æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2013-11-19 0.9982 1.0132 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0040‘™
2013-11-18 1.0030 1.0140 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-15 1.0032 1.0142 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-14 1.0034 1.0144 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-13 1.0043 1.0153 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-12 1.0050 1.0160 -0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-11 1.0074 1.0184 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-08 1.0094 1.0204 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-07 1.0103 1.0213 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-06 1.0106 1.0216 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-05 1.0113 1.0223 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-04 1.0113 1.0223 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-01 1.0120 1.0230 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-31 1.0116 1.0226 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-30 1.0158 1.0268 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-29 1.0162 1.0272 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-28 1.0162 1.0272 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-25 1.0157 1.0267 0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-24 1.0097 1.0207 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-23 1.0111 1.0221 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-22 1.0124 1.0234 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-21 1.0127 1.0237 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-18 1.0123 1.0233 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-17 1.0110 1.0220 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-16 1.0117 1.0227 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-15 1.0130 1.0240 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-14 1.0132 1.0242 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-11 1.0126 1.0236 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-10 1.0123 1.0233 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-09 1.0120 1.0230 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-08 1.0119 1.0229 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-30 1.0110 1.0220 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-27 1.0104 1.0214 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-26 1.0099 1.0209 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-25 1.0093 1.0203 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0110‘™
2013-09-24 1.0197 1.0197 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-23 1.0194 1.0194 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-18 1.0185 1.0185 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-17 1.0184 1.0184 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-16 1.0178 1.0178 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-13 1.0173 1.0173 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-12 1.0169 1.0169 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-11 1.0162 1.0162 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-10 1.0160 1.0160 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-09 1.0167 1.0167 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-06 1.0162 1.0162 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-05 1.0138 1.0138 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-04 1.0146 1.0146 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-03 1.0153 1.0153 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-02 1.0145 1.0145 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-30 1.0142 1.0142 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-29 1.0126 1.0126 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-28 1.0128 1.0128 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-27 1.0125 1.0125 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-26 1.0122 1.0122 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-23 1.0116 1.0116 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-22 1.0114 1.0114 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-21 1.0112 1.0112 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-20 1.0112 1.0112 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-19 1.0112 1.0112 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-16 1.0107 1.0107 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-15 1.0103 1.0103 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-14 1.0106 1.0106 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-13 1.0107 1.0107 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-12 1.0106 1.0106 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-09 1.0102 1.0102 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-08 1.0101 1.0101 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-08-07 1.0103 1.0103 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
